Datetime,count
2012-08-25 17:00:00,5.382323273324664
2012-08-25 18:00:00,5.570146417808134
2012-08-25 19:00:00,5.468720984853112
2012-08-25 20:00:00,5.441593748174004
2012-08-25 21:00:00,5.545768801581149
2012-08-25 22:00:00,5.641873730492144
2012-08-25 23:00:00,5.729908534906985
2012-08-26 00:00:00,3.480738361382973
2012-08-26 01:00:00,3.572232893811476
2012-08-26 02:00:00,3.670646882267302
2012-08-26 03:00:00,3.7690531481159546
2012-08-26 04:00:00,3.8605476805444576
2012-08-26 05:00:00,3.9566526094554515
2012-08-26 06:00:00,4.038671330252555
2012-08-26 07:00:00,4.148862467277439
2012-08-26 08:00:00,4.491431727368638
2012-08-26 09:00:00,4.585227596734799
2012-08-26 10:00:00,5.018490320760634
2012-08-26 11:00:00,5.112286190126796
2012-08-26 12:00:00,5.03981062897815
2012-08-26 13:00:00,4.960171500747375
2012-08-26 14:00:00,4.814685236234247
2012-08-26 15:00:00,4.924621354592713
2012-08-26 16:00:00,5.0207262835037065
2012-08-26 17:00:00,5.11222081593221
2012-08-26 18:00:00,5.197954283409393
2012-08-26 19:00:00,5.2998202772717065
2012-08-26 20:00:00,5.395925206182701
2012-08-26 21:00:00,5.587337180515261
2012-08-26 22:00:00,5.560217666443326
2012-08-26 23:00:00,5.737669349492985
2012-08-27 00:00:00,3.397734850767991
2012-08-27 01:00:00,3.419412481567642
2012-08-27 02:00:00,3.518969415885124
2012-08-27 03:00:00,3.61162233938963
2012-08-27 04:00:00,3.7821545664119665
2012-08-27 05:00:00,3.7969127411842947
2012-08-27 06:00:00,3.8930176700952885
2012-08-27 07:00:00,4.147320720020499
2012-08-27 08:00:00,4.250345104958816
2012-08-27 09:00:00,4.347600702338639
2012-08-27 10:00:00,4.707708175950216
2012-08-27 11:00:00,4.977003991403341
2012-08-27 12:00:00,5.161630149146742
2012-08-27 13:00:00,5.351762353175043
2012-08-27 14:00:00,5.649112390632133
2012-08-27 15:00:00,5.6637337409618596
2012-08-27 16:00:00,5.756378941859191
2012-08-27 17:00:00,5.996606691282124
2012-08-27 18:00:00,5.9589711687266025
2012-08-27 19:00:00,5.683075078925191
2012-08-27 20:00:00,5.776870948291354
2012-08-27 21:00:00,5.769472790453639
2012-08-27 22:00:00,5.6644585276495265
2012-08-27 23:00:00,5.758262119622862
2012-08-28 00:00:00,3.575194101047621
2012-08-28 01:00:00,3.5469161958996835
2012-08-28 02:00:00,3.7452476262595664
2012-08-28 03:00:00,3.696089973801405
2012-08-28 04:00:00,3.889811007678797
2012-08-28 05:00:00,3.982463931183303
2012-08-28 06:00:00,3.982103423596728
2012-08-28 07:00:00,4.17582445747412
2012-08-28 08:00:00,4.239390684729647
2012-08-28 09:00:00,4.514573481965082
2012-08-28 10:00:00,4.971020475243239
2012-08-28 11:00:00,5.2578622268239155
2012-08-28 12:00:00,5.4923180036839145
2012-08-28 13:00:00,5.7256153894679125
2012-08-28 14:00:00,5.94380181550018
2012-08-28 15:00:00,6.064249404739497
2012-08-28 16:00:00,6.178932744023056
2012-08-28 17:00:00,6.208683684323299
2012-08-28 18:00:00,6.174636991616868
2012-08-28 19:00:00,6.105632066093495
2012-08-28 20:00:00,6.109892862601024
2012-08-28 21:00:00,6.204847123043189
2012-08-28 22:00:00,6.157990807522686
2012-08-28 23:00:00,6.166862000512705
2012-08-29 00:00:00,3.7432243551467423
2012-08-29 01:00:00,3.8112750620537708
2012-08-29 02:00:00,3.803876904216057
2012-08-29 03:00:00,3.897680496189392
2012-08-29 04:00:00,3.9645805346275917
2012-08-29 05:00:00,4.058376403993753
2012-08-29 06:00:00,4.154481332904747
2012-08-29 07:00:00,4.449530033424178
2012-08-29 08:00:00,4.6548991140352
2012-08-29 09:00:00,4.992850255036735
2012-08-29 10:00:00,5.1738875829310444
2012-08-29 11:00:00,5.306120043346596
2012-08-29 12:00:00,5.560423093271806
2012-08-29 13:00:00,5.5855636370895585
2012-08-29 14:00:00,5.759552407121117
2012-08-29 15:00:00,5.863719737921089
2012-08-29 16:00:00,6.004022322832791
2012-08-29 17:00:00,6.17801109286435
2012-08-29 18:00:00,6.07876880262317
2012-08-29 19:00:00,5.905091491663474
2012-08-29 20:00:00,5.898980826737192
2012-08-29 21:00:00,6.013538249189761
2012-08-29 22:00:00,6.101573053604604
2012-08-29 23:00:00,6.148869930032397
2012-08-30 00:00:00,3.7252322846664354
2012-08-30 01:00:00,3.8864146168883615
2012-08-30 02:00:00,3.8139390557397155
2012-08-30 03:00:00,3.9100439846507093
2012-08-30 04:00:00,4.006148913561703
2012-08-30 05:00:00,4.102253842472697
2012-08-30 06:00:00,4.009920100647227
2012-08-30 07:00:00,4.332889383732461
2012-08-30 08:00:00,4.597574802703094
2012-08-30 09:00:00,4.884416554283771
2012-08-30 10:00:00,5.084024569943473
2012-08-30 11:00:00,5.4916712333456035
2012-08-30 12:00:00,5.50988141352442
2012-08-30 13:00:00,5.554876953014556
2012-08-30 14:00:00,5.6532832188632085
2012-08-30 15:00:00,5.861087275850052
2012-08-30 16:00:00,6.006000257244246
2012-08-30 17:00:00,6.291565423525102
2012-08-30 18:00:00,6.277247809660066
2012-08-30 19:00:00,6.133807863418178
2012-08-30 20:00:00,6.031102660158897
2012-08-30 21:00:00,5.956318039465419
2012-08-30 22:00:00,5.938548420193895
2012-08-30 23:00:00,5.977646070290108
2012-08-31 00:00:00,3.607426873889836
2012-08-31 01:00:00,3.7035318028008297
2012-08-31 02:00:00,3.661285883762818
2012-08-31 03:00:00,3.755089475736153
2012-08-31 04:00:00,3.8150700581470294
2012-08-31 05:00:00,3.9134840466028553
2012-08-31 06:00:00,4.009588975513849
2012-08-31 07:00:00,4.099932839473523
2012-08-31 08:00:00,4.548435625086517
2012-08-31 09:00:00,4.7864693241839955
2012-08-31 10:00:00,5.058074199181951
2012-08-31 11:00:00,5.9155979998098775
2012-08-31 12:00:00,6.040781902362677
2012-08-31 13:00:00,6.164811951442207
2012-08-31 14:00:00,6.323811140950291
2012-08-31 15:00:00,6.393138433157139
2012-08-31 16:00:00,6.485783634054471
2012-08-31 17:00:00,6.455204391968874
2012-08-31 18:00:00,6.454717967551309
2012-08-31 19:00:00,6.214823492423465
2012-08-31 20:00:00,6.310928421334459
2012-08-31 21:00:00,6.1883682224027945
2012-08-31 22:00:00,6.284473151313788
2012-08-31 23:00:00,6.270163260055925
2012-09-20 00:00:00,3.613837160734817
2012-09-20 01:00:00,3.494736689816814
2012-09-20 02:00:00,3.5896909502589787
2012-09-20 03:00:00,3.559103985566209
2012-09-20 04:00:00,3.6632790389733545
2012-09-20 05:00:00,3.7593839678843484
2012-09-20 06:00:00,3.84741877229919
2012-09-20 07:00:00,3.9086727550054468
2012-09-20 08:00:00,4.308249293911426
2012-09-20 09:00:00,4.649786079757611
2012-09-20 10:00:00,4.898202147900513
2012-09-20 11:00:00,5.226932495937065
2012-09-20 12:00:00,5.33340888628187
2012-09-20 13:00:00,5.451670147802906
2012-09-20 14:00:00,5.503577420713192
2012-09-20 15:00:00,5.638108033061961
2012-09-20 16:00:00,5.693485941597521
2012-09-20 17:00:00,5.745393214507805
2012-09-20 18:00:00,5.669332008514509
2012-09-20 19:00:00,5.659632513739136
2012-09-20 20:00:00,5.6453148998741
2012-09-20 21:00:00,5.7460302252675834
2012-09-20 22:00:00,5.650373579871055
2012-09-20 23:00:00,5.827825262920714
2012-09-21 00:00:00,3.6297753864291726
2012-09-21 01:00:00,3.622377228591459
2012-09-21 02:00:00,3.7184821575024527
2012-09-21 03:00:00,3.701734104864328
2012-09-21 04:00:00,3.7909195777479994
2012-09-21 05:00:00,3.805677752520328
2012-09-21 06:00:00,3.9900488915973096
2012-09-21 07:00:00,4.117660047918757
2012-09-21 08:00:00,4.327639525012269
2012-09-21 09:00:00,4.58194257493748
2012-09-21 10:00:00,4.875703782545479
2012-09-21 11:00:00,5.113737481642957
2012-09-21 12:00:00,5.243657697509235
2012-09-21 13:00:00,5.426996362341205
2012-09-21 14:00:00,5.533472752686009
2012-09-21 15:00:00,5.623816616645683
2012-09-21 16:00:00,5.717612486011845
2012-09-21 17:00:00,5.733403135029186
2012-09-21 18:00:00,5.72369591764664
2012-09-21 19:00:00,5.716297759808926
2012-09-21 20:00:00,5.704289205488721
2012-09-21 21:00:00,5.701501444133498
2012-09-21 22:00:00,5.7929959765620005
2012-09-21 23:00:00,5.899480089513979
2012-09-22 00:00:00,3.7060406095049276
2012-09-22 01:00:00,3.6021770151696444
2012-09-22 02:00:00,3.575049778490536
2012-09-22 03:00:00,3.754810521085027
2012-09-22 04:00:00,3.850915449996021
2012-09-22 05:00:00,3.950480106920676
2012-09-22 06:00:00,4.044275976286838
2012-09-22 07:00:00,4.256693614760612
2012-09-22 08:00:00,4.476030709261708
2012-09-22 09:00:00,4.710604680345524
2012-09-22 10:00:00,4.915981483563719
2012-09-22 11:00:00,5.199363507130735
2012-09-22 12:00:00,5.400122191259266
2012-09-22 13:00:00,5.588071252573725
2012-09-22 14:00:00,5.765648852454374
2012-09-22 15:00:00,5.8313982224237435
2012-09-22 16:00:00,5.874084702369048
2012-09-22 17:00:00,5.970189631280042
2012-09-22 18:00:00,5.9756010962563995
2012-09-22 19:00:00,5.961283482391362
2012-09-22 20:00:00,6.12707621109578
2012-09-22 21:00:00,6.059096037210247
2012-09-22 22:00:00,6.112164886200974
2012-09-22 23:00:00,6.3221552709061
2012-09-23 00:00:00,4.332018125325996
2012-09-23 01:00:00,4.054719533393777
2012-09-23 02:00:00,4.169406057681774
2012-09-23 03:00:00,4.078233891936747
2012-09-23 04:00:00,4.130152072458645
2012-09-23 05:00:00,4.1634809349963655
2012-09-23 06:00:00,4.172352127986384
2012-09-23 07:00:00,4.353389455880694
2012-09-23 08:00:00,4.563368932974207
2012-09-23 09:00:00,4.76067561169625
2012-09-23 10:00:00,5.0254792248907005
2012-09-23 11:00:00,5.143740486411737
2012-09-23 12:00:00,5.27713133790329
2012-09-23 13:00:00,5.536044784310992
2012-09-23 14:00:00,5.634451050159644
2012-09-23 15:00:00,5.8142117927541355
2012-09-23 16:00:00,5.918386846161281
2012-09-23 17:00:00,5.902792646996425
2012-09-23 18:00:00,5.919863066318025
2012-09-23 19:00:00,5.89389422071492
2012-09-23 20:00:00,5.989999149625913
2012-09-23 21:00:00,5.983877577088018
2012-09-23 22:00:00,6.071912381502861
2012-09-23 23:00:00,5.958698892367167
2012-09-24 00:00:00,3.49066681290316
2012-09-24 01:00:00,3.5170839420207316
2012-09-24 02:00:00,3.6782662742426573
2012-09-24 03:00:00,3.7766802626984832
2012-09-24 04:00:00,3.7646717083782786
2012-09-24 05:00:00,3.9562095995418285
2012-09-24 06:00:00,4.117391931763755
2012-09-24 07:00:00,4.093713515486694
2012-09-24 08:00:00,4.466512417688527
2012-09-24 09:00:00,4.649851082520496
2012-09-24 10:00:00,4.835498806897297
2012-09-24 11:00:00,5.162952569634031
2012-09-24 12:00:00,5.299666324696643
2012-09-24 13:00:00,5.5377000237941205
2012-09-24 14:00:00,5.65956102277586
2012-09-24 15:00:00,5.706857899203655
2012-09-24 16:00:00,5.8003987499033975
2012-09-24 17:00:00,5.876911424415599
2012-09-24 18:00:00,5.794960051635553
2012-09-24 19:00:00,5.817791535908473
2012-09-24 20:00:00,5.700093567121279
2012-09-24 21:00:00,5.776343500359889
2012-09-24 22:00:00,5.879367885298205
2012-09-24 23:00:00,5.696469781373528
2012-09-25 00:00:00,3.4437216856120383
2012-09-25 01:00:00,3.4177451174017595
2012-09-25 02:00:00,3.3940776087363123
2012-09-25 03:00:00,3.584346637207216
2012-09-25 04:00:00,3.6839035715246977
2012-09-25 05:00:00,3.6789403900628055
2012-09-25 06:00:00,3.823842463845386
2012-09-25 07:00:00,3.917638333211548
2012-09-25 08:00:00,4.253288137275424
2012-09-25 09:00:00,4.648243372087299
2012-09-25 10:00:00,4.851311115760662
2012-09-25 11:00:00,5.121883516513606
2012-09-25 12:00:00,5.304071512876746
2012-09-25 13:00:00,5.371215662369751
2012-09-25 14:00:00,5.6416698688988784
2012-09-25 15:00:00,5.786582850293071
2012-09-25 16:00:00,5.831570667176034
2012-09-25 17:00:00,5.926524927618198
2012-09-25 18:00:00,5.947055074953459
2012-09-25 19:00:00,5.860611499914739
2012-09-25 20:00:00,5.824134368435221
2012-09-25 21:00:00,5.920239297346214
2012-09-25 22:00:00,6.015193557788379
2012-09-25 23:00:00,6.114758214713033
2012-09-26 00:00:00,3.7538889131131716
2012-09-26 01:00:00,3.8523029015689976
2012-09-26 02:00:00,3.94494810246633
2012-09-26 03:00:00,4.041053031377324
2012-09-26 04:00:00,3.949999059856113
2012-09-26 05:00:00,4.0438026518294485
2012-09-26 06:00:00,4.099172837757834
2012-09-26 07:00:00,4.125589966875405
2012-09-26 08:00:00,4.33787850351375
2012-09-26 09:00:00,4.64918883225374
2012-09-26 10:00:00,4.60578905974246
2012-09-26 11:00:00,4.97166850591697
2012-09-26 12:00:00,5.142323464765857
2012-09-26 13:00:00,5.325662129597825
2012-09-26 14:00:00,5.665922330144191
2012-09-26 15:00:00,5.763177927524016
2012-09-26 16:00:00,5.906940240449378
2012-09-26 17:00:00,5.955387785346002
2012-09-26 18:00:00,6.045731649305677
2012-09-26 19:00:00,5.9627587098922294
2012-09-26 20:00:00,5.740273346449335
2012-09-26 21:00:00,5.901455678671262
2012-09-26 22:00:00,5.855631837395771
2012-09-26 23:00:00,5.771497321901883
2012-09-27 00:00:00,3.5688447715350238
2012-09-27 01:00:00,3.6649497004460176
2012-09-27 02:00:00,3.7610546293570115
2012-09-27 03:00:00,3.8502401022406825
2012-09-27 04:00:00,3.619555512466207
2012-09-27 05:00:00,3.922677522486229
2012-09-27 06:00:00,3.905929469848105
2012-09-27 07:00:00,4.234659817884658
2012-09-27 08:00:00,4.489995342054882
2012-09-27 09:00:00,4.7536482867805026
2012-09-27 10:00:00,5.176276808098934
2012-09-27 11:00:00,5.301586627482722
2012-09-27 12:00:00,5.4826162327698595
2012-09-27 13:00:00,5.568349700247043
2012-09-27 14:00:00,5.7586078211063345
2012-09-27 15:00:00,5.847793293990005
2012-09-27 16:00:00,5.680906337222202
2012-09-27 17:00:00,5.480462297169974
2012-09-27 18:00:00,5.5708061611296475
2012-09-27 19:00:00,5.725069037324252
2012-09-27 20:00:00,5.724590335513859
2012-09-27 21:00:00,5.560259734350136
2012-09-27 22:00:00,5.6563646632611295
2012-09-27 23:00:00,5.742098130738313
2012-09-28 00:00:00,3.432345941166482
2012-09-28 01:00:00,3.5157703490988332
2012-09-28 02:00:00,3.6349272604222804
2012-09-28 03:00:00,3.7996984224932966
2012-09-28 04:00:00,3.735303893452415
2012-09-28 05:00:00,3.823338697867257
2012-09-28 06:00:00,3.8287469778391756
2012-09-28 07:00:00,3.9179324507228466
2012-09-28 08:00:00,4.276771061641778
2012-09-28 09:00:00,4.412452342459377
2012-09-28 10:00:00,4.630631045884471
2012-09-28 11:00:00,4.901214354249027
2012-09-28 12:00:00,5.33780316685036
2012-09-28 13:00:00,5.482716148244553
2012-09-28 14:00:00,5.530013024672348
2012-09-28 15:00:00,5.590001329690398
2012-09-28 16:00:00,5.708147581992057
2012-09-28 17:00:00,5.744936172543438
2012-09-28 18:00:00,5.8619317563762685
2012-09-28 19:00:00,5.921912338787145
2012-09-28 20:00:00,5.923871798357015
2012-09-28 21:00:00,6.022278064205668
2012-09-28 22:00:00,6.082266369223717
2012-09-28 23:00:00,6.088828502668905
2012-09-29 00:00:00,3.797654723469639
2012-09-29 01:00:00,3.893759652380633
2012-09-29 02:00:00,4.054941984602559
2012-09-29 03:00:00,4.061504118047746
2012-09-29 04:00:00,4.16221944344123
2012-09-29 05:00:00,4.150210889121025
2012-09-29 06:00:00,4.25092621451451
2012-09-29 07:00:00,4.245837116221628
2012-09-29 08:00:00,4.364098377742664
2012-09-29 09:00:00,4.534630604765001
2012-09-29 10:00:00,4.826082752828168
2012-09-29 11:00:00,5.027999828032702
2012-09-29 12:00:00,5.419495334830916
2012-09-29 13:00:00,5.51560026374191
2012-09-29 14:00:00,5.586089132029199
2012-09-29 15:00:00,5.633386008456995
2012-09-29 16:00:00,5.8004553224612305
2012-09-29 17:00:00,5.915012744913799
2012-09-29 18:00:00,5.791430979348735
2012-09-29 19:00:00,5.661959046996921
2012-09-29 20:00:00,5.760365312845574
2012-09-29 21:00:00,5.851859845274077
2012-09-29 22:00:00,5.777082947187772
2012-09-29 23:00:00,5.937114610940869
2012-09-30 00:00:00,3.740215402918156
2012-09-30 01:00:00,3.8363203318291497
2012-09-30 02:00:00,3.828922173991436
2012-09-30 03:00:00,3.828443472181044
2012-09-30 04:00:00,3.924548401092038
2012-09-30 05:00:00,3.8939614363992683
2012-09-30 06:00:00,3.9969858213375846
2012-09-30 07:00:00,4.004824540082591
2012-09-30 08:00:00,4.3485444686426185
2012-09-30 09:00:00,4.586578167740096
2012-09-30 10:00:00,5.07914950751837
2012-09-30 11:00:00,5.26709856883283
2012-09-30 12:00:00,5.439928947788385
2012-09-30 13:00:00,5.532574148685718
2012-09-30 14:00:00,5.628679077596711
2012-09-30 15:00:00,5.844556444084146
2012-09-30 16:00:00,5.938360036057482
2012-09-30 17:00:00,6.016919028840923
2012-09-30 18:00:00,5.543111641676088
2012-09-30 19:00:00,5.365078952900321
2012-09-30 20:00:00,5.461183881811314
2012-09-30 21:00:00,5.611994752599429
2012-09-30 22:00:00,5.604596594761716
2012-09-30 23:00:00,5.707620979700032
2012-10-20 00:00:00,3.3390753706475005
2012-10-20 01:00:00,3.5978738078358248
2012-10-20 02:00:00,3.5719049622327192
2012-10-20 03:00:00,3.6318855446435956
2012-10-20 04:00:00,3.83739144969722
2012-10-20 05:00:00,3.693951503455332
2012-10-20 06:00:00,4.0074449749091645
2012-10-20 07:00:00,3.8861613612773196
2012-10-20 08:00:00,4.351955064351447
2012-10-20 09:00:00,4.655066166759857
2012-10-20 10:00:00,4.903482234902758
2012-10-20 11:00:00,5.04493230327885
2012-10-20 12:00:00,5.267858227629037
2012-10-20 13:00:00,5.417381605505721
2012-10-20 14:00:00,5.549614065921271
2012-10-20 15:00:00,5.596910942349066
2012-10-20 16:00:00,5.69276085259364
2012-10-20 17:00:00,5.865602139160808
2012-10-20 18:00:00,5.89074268297856
2012-10-20 19:00:00,5.843886367458058
2012-10-20 20:00:00,6.044526857362772
2012-10-20 21:00:00,5.933625612776351
2012-10-20 22:00:00,5.917006661973655
2012-10-20 23:00:00,5.85273032715659
2012-10-21 00:00:00,3.7789341828885505
2012-10-21 01:00:00,3.776146421533327
2012-10-21 02:00:00,3.7641378672131225
2012-10-21 03:00:00,3.7509786444240882
2012-10-21 04:00:00,3.733072200709961
2012-10-21 05:00:00,3.943188502246076
2012-10-21 06:00:00,4.135877061878455
2012-10-21 07:00:00,4.231981990789449
2012-10-21 08:00:00,4.285165848999553
2012-10-21 09:00:00,4.666034875697538
2012-10-21 10:00:00,4.963248088712025
2012-10-21 11:00:00,5.1651651639165586
2012-10-21 12:00:00,5.381042530403994
2012-10-21 13:00:00,5.542343056849736
2012-10-21 14:00:00,5.666376290933706
2012-10-21 15:00:00,5.772860403885684
2012-10-21 16:00:00,5.789930823207284
2012-10-21 17:00:00,5.817372703962695
2012-10-21 18:00:00,5.908867236391197
2012-10-21 19:00:00,5.9154370924435575
2012-10-21 20:00:00,5.942878973198969
2012-10-21 21:00:00,5.758712006581646
2012-10-21 22:00:00,5.842136414513997
2012-10-21 23:00:00,5.976667026862767
2012-10-22 00:00:00,3.436645810667679
2012-10-22 01:00:00,3.3863265821290756
2012-10-22 02:00:00,3.4440058276022936
2012-10-22 03:00:00,3.7249605974006608
2012-10-22 04:00:00,3.7175624395629465
2012-10-22 05:00:00,3.657893316223933
2012-10-22 06:00:00,3.715572561697151
2012-10-22 07:00:00,4.012796682323251
2012-10-22 08:00:00,4.200989854692517
2012-10-22 09:00:00,4.407517326379541
2012-10-22 10:00:00,4.703708972760628
2012-10-22 11:00:00,5.220619787862787
2012-10-22 12:00:00,5.37500858088838
2012-10-22 13:00:00,5.6582615026199665
2012-10-22 14:00:00,5.7892064701240855
2012-10-22 15:00:00,5.88889704387973
2012-10-22 16:00:00,5.881498886042015
2012-10-22 17:00:00,5.972993418470519
2012-10-22 18:00:00,5.411045737970685
2012-10-22 19:00:00,5.6639571933766995
2012-10-22 20:00:00,5.607750983055786
2012-10-22 21:00:00,5.534124753438311
2012-10-22 22:00:00,5.351215741902021
2012-10-22 23:00:00,5.445019333875356
2012-10-23 00:00:00,3.162033873396059
2012-10-23 01:00:00,3.4371016614121164
2012-10-23 02:00:00,3.313508988235439
2012-10-23 03:00:00,3.588576776251496
2012-10-23 04:00:00,3.6439546847870554
2012-10-23 05:00:00,3.777334628666996
2012-10-23 06:00:00,3.715241436563773
2012-10-23 07:00:00,3.970695154957813
2012-10-23 08:00:00,4.185421852976418
2012-10-23 09:00:00,4.359528817231793
2012-10-23 10:00:00,4.719647198454983
2012-10-23 11:00:00,5.044914633473436
2012-10-23 12:00:00,5.30025015764366
2012-10-23 13:00:00,5.460400015620573
2012-10-23 14:00:00,5.69484488486896
2012-10-23 15:00:00,5.795560210262444
2012-10-23 16:00:00,5.832485625256429
2012-10-23 17:00:00,5.970479150623299
2012-10-23 18:00:00,5.762994275315492
2012-10-23 19:00:00,5.794021800915553
2012-10-23 20:00:00,5.702841912563352
2012-10-23 21:00:00,5.685072293291828
2012-10-23 22:00:00,5.789247346698973
2012-10-23 23:00:00,5.765579838033526
2012-10-24 00:00:00,3.574449417569307
2012-10-24 01:00:00,3.7449816445916433
2012-10-24 02:00:00,3.841086573502637
2012-10-24 03:00:00,3.7208354341158048
2012-10-24 04:00:00,3.8169403630267986
2012-10-24 05:00:00,3.8247790817718044
2012-10-24 06:00:00,3.8905284517411745
2012-10-24 07:00:00,3.9262922906547164
2012-10-24 08:00:00,4.143320325610981
2012-10-24 09:00:00,4.335890691019544
2012-10-24 10:00:00,4.528579250651923
2012-10-24 11:00:00,4.8479597038880655
2012-10-24 12:00:00,5.076643508185133
2012-10-24 13:00:00,5.356565803738487
2012-10-24 14:00:00,6.016430140664969
2012-10-24 15:00:00,5.877737415348174
2012-10-24 16:00:00,6.150611153038776
2012-10-24 17:00:00,5.854870975176594
2012-10-24 18:00:00,5.999783956570787
2012-10-24 19:00:00,5.9179585006217295
2012-10-24 20:00:00,5.845482939473084
2012-10-24 21:00:00,5.942738536852907
2012-10-24 22:00:00,5.953911066780584
2012-10-24 23:00:00,5.943060903536383
2012-10-25 00:00:00,3.85773490675853
2012-10-25 01:00:00,3.8422666244246635
2012-10-25 02:00:00,3.7150960290105086
2012-10-25 03:00:00,3.604183876812474
2012-10-25 04:00:00,3.697987468785809
2012-10-25 05:00:00,3.7987027941792935
2012-10-25 06:00:00,3.897109060027946
2012-10-25 07:00:00,3.99321398893894
2012-10-25 08:00:00,4.16836433505094
2012-10-25 09:00:00,4.2667706008995925
2012-10-25 10:00:00,4.396690816765872
2012-10-25 11:00:00,4.490494408739207
2012-10-25 12:00:00,4.706371775226642
2012-10-25 13:00:00,4.794406579641484
2012-10-25 14:00:00,5.059081091000506
2012-10-25 15:00:00,5.323766509971139
2012-10-25 16:00:00,5.318677411678257
2012-10-25 17:00:00,5.414782340589251
2012-10-25 18:00:00,5.20165459455394
2012-10-25 19:00:00,5.266245573447307
2012-10-25 20:00:00,5.237967668299369
2012-10-25 21:00:00,5.334072597210364
2012-10-25 22:00:00,5.54649795829131
2012-10-25 23:00:00,5.646054892608792
2012-10-26 00:00:00,3.54331978414599
2012-10-26 01:00:00,3.428955626541467
2012-10-26 02:00:00,3.5262112239212904
2012-10-26 03:00:00,3.6269265493147747
2012-10-26 04:00:00,3.7230314782257685
2012-10-26 05:00:00,3.814526010654272
2012-10-26 06:00:00,3.9094802710964363
2012-10-26 07:00:00,4.00673586847626
2012-10-26 08:00:00,4.143567817762688
2012-10-26 09:00:00,4.239672746673682
2012-10-26 10:00:00,4.333476338647017
2012-10-26 11:00:00,4.635310855755607
2012-10-26 12:00:00,4.8534895591807015
2012-10-26 13:00:00,5.02633084574787
2012-10-26 14:00:00,5.225938861407571
2012-10-26 15:00:00,5.406976189301881
2012-10-26 16:00:00,5.235607937887018
2012-10-26 17:00:00,5.246780467814695
2012-10-26 18:00:00,5.305736298587732
2012-10-26 19:00:00,5.284377849467117
2012-10-26 20:00:00,5.380482778378111
2012-10-26 21:00:00,5.571894752710671
2012-10-26 22:00:00,5.531957893217491
2012-10-26 23:00:00,5.630371881673317
2012-10-27 00:00:00,3.318310632556654
2012-10-27 01:00:00,3.414415561467648
2012-10-27 02:00:00,3.515130886861132
2012-10-27 03:00:00,3.6089344788344677
2012-10-27 04:00:00,3.7050394077454616
2012-10-27 05:00:00,3.9010617785605124
2012-10-27 06:00:00,3.9971667074715063
2012-10-27 07:00:00,4.038576602116991
2012-10-27 08:00:00,4.27533371591465
2012-10-27 09:00:00,4.371438644825643
2012-10-27 10:00:00,4.611781403467953
2012-10-27 11:00:00,4.89273617326632
2012-10-27 12:00:00,5.2423462686130975
2012-10-27 13:00:00,5.501144705801421
2012-10-27 14:00:00,5.548441582229216
2012-10-27 15:00:00,5.342233292221228
2012-10-27 16:00:00,5.37326081782129
2012-10-27 17:00:00,5.469365746732283
2012-10-27 18:00:00,5.565470675643278
2012-10-27 19:00:00,5.4499590345743645
2012-10-27 20:00:00,5.546063963485358
2012-10-27 21:00:00,5.642168892396352
2012-10-27 22:00:00,5.740575158245004
2012-10-27 23:00:00,5.912136674507915
2012-10-28 00:00:00,3.7152374664852017
2012-10-28 01:00:00,3.7066886401786583
2012-10-28 02:00:00,3.8690216408694136
2012-10-28 03:00:00,4.048782383463905
2012-10-28 04:00:00,4.147188649312557
2012-10-28 05:00:00,4.23868318174106
2012-10-28 06:00:00,4.402174573507819
2012-10-28 07:00:00,4.495970442873981
2012-10-28 08:00:00,4.611667626183766
2012-10-28 09:00:00,4.762478496971881
2012-10-28 10:00:00,4.885235145756031
2012-10-28 11:00:00,5.017464421167142
2012-10-28 12:00:00,4.953051261907475
2012-10-28 13:00:00,5.043395125867149
2012-10-28 14:00:00,5.18023479776075
2012-10-28 15:00:00,5.2147143287673
2012-10-28 16:00:00,5.205014833991928
2012-10-28 17:00:00,5.104610967670306
2012-10-28 18:00:00,4.844976506089454
2012-10-28 19:00:00,4.930709973566637
2012-10-28 20:00:00,5.034885026973783
2012-10-28 21:00:00,5.26357201627529
2012-10-28 22:00:00,5.355066548703793
2012-10-28 23:00:00,5.315129689210613
2012-10-29 00:00:00,3.1181564349171156
2012-10-30 13:00:00,4.2328597954472045
2012-10-30 14:00:00,4.328964724358199
2012-10-30 15:00:00,4.319383423806642
2012-10-30 16:00:00,4.415488352717636
2012-10-30 17:00:00,4.509291944690972
2012-10-30 18:00:00,4.598477417574643
2012-10-30 19:00:00,5.392567243072813
2012-10-30 20:00:00,4.8929137768455195
2012-10-30 21:00:00,4.884490867369966
2012-10-30 22:00:00,5.080513238185016
2012-10-30 23:00:00,5.176618167096011
2012-10-31 00:00:00,2.984337078162962
2012-10-31 01:00:00,3.0792913386051266
2012-10-31 02:00:00,3.1788482729226084
2012-10-31 03:00:00,3.2726518648959435
2012-10-31 04:00:00,3.2780524222606884
2012-10-31 05:00:00,3.46716305965559
2012-10-31 06:00:00,3.565577048111416
2012-10-31 07:00:00,3.561756812511179
2012-10-31 08:00:00,3.793903529826347
2012-10-31 09:00:00,4.009780896313782
2012-10-31 10:00:00,4.23718811531103
2012-10-31 11:00:00,4.410029401878198
2012-10-31 12:00:00,4.7108314447417765
2012-10-31 13:00:00,4.977825923257242
2012-10-31 14:00:00,5.073930852168236
2012-10-31 15:00:00,5.1003479812858075
