Datetime,count
2012-07-25 09:00:00,5.446958055697687
2012-07-25 10:00:00,5.06845268970547
2012-07-25 11:00:00,5.227972193346925
2012-07-25 12:00:00,5.506049821023825
2012-07-25 13:00:00,5.502676644979003
2012-07-25 14:00:00,5.235412344522889
2012-07-25 15:00:00,5.4350502490911525
2012-07-25 16:00:00,5.910740658964884
2012-07-25 17:00:00,6.53339007798534
2012-07-25 18:00:00,6.488339181839987
2012-07-25 19:00:00,6.264144291591373
2012-07-25 20:00:00,6.00763974142907
2012-07-25 21:00:00,5.7088326853437845
2012-07-25 22:00:00,5.361605391570818
2012-07-25 23:00:00,4.863024853725047
2012-07-26 00:00:00,3.899178831536177
2012-07-26 01:00:00,3.1985537760589247
2012-07-26 02:00:00,2.105963800767503
2012-07-26 03:00:00,2.1072834697054303
2012-07-26 04:00:00,1.9420033410214428
2012-07-26 05:00:00,3.4661089680643005
2012-07-26 06:00:00,4.788054075964633
2012-07-26 07:00:00,5.975657895047131
2012-07-26 08:00:00,6.233895463697726
2012-07-26 09:00:00,5.539269346175118
2012-07-26 10:00:00,4.975066846744797
2012-07-26 11:00:00,5.051899257729455
2012-07-26 12:00:00,5.284336084528269
2012-07-26 13:00:00,5.196771603683176
2012-07-26 14:00:00,5.148720370384338
2012-07-26 15:00:00,5.156414065116247
2012-07-26 16:00:00,5.778845368424116
2012-07-26 17:00:00,6.202187925551457
2012-07-26 18:00:00,6.24292271099232
2012-07-26 19:00:00,6.091412641805643
2012-07-26 20:00:00,5.906935748733848
2012-07-26 21:00:00,5.1688799665685305
2012-07-26 22:00:00,5.25209875129046
2012-07-26 23:00:00,4.927754140203195
2012-07-27 00:00:00,4.373949238506496
2012-07-27 01:00:00,3.7000942589142674
2012-07-27 02:00:00,3.0727567256866113
2012-07-27 03:00:00,2.0929003213845476
2012-07-27 04:00:00,2.0308993829943405
2012-07-27 05:00:00,3.217819684270993
2012-07-27 06:00:00,4.745345956500592
2012-07-27 07:00:00,5.890212785608328
2012-07-27 08:00:00,6.364326699166529
2012-07-27 09:00:00,5.569449828324359
2012-07-27 10:00:00,5.261454104198133
2012-07-27 11:00:00,5.426750114218737
2012-07-27 12:00:00,5.58129149287945
2012-07-27 13:00:00,5.468518690499481
2012-07-27 14:00:00,5.60921708556893
2012-07-27 15:00:00,5.758061106168131
2012-07-27 16:00:00,5.817018541433517
2012-07-27 17:00:00,6.356035222003041
2012-07-27 18:00:00,6.377601291322207
2012-07-27 19:00:00,6.000171270022108
2012-07-27 20:00:00,5.752006317946912
2012-07-27 21:00:00,5.60116920717619
2012-07-27 22:00:00,5.492359937211505
2012-07-27 23:00:00,5.083715630569603
2012-07-28 00:00:00,5.023894867557331
2012-07-28 01:00:00,4.476988956613313
2012-07-28 02:00:00,4.245164474755939
2012-07-28 03:00:00,3.466180493484585
2012-07-28 04:00:00,2.316134702057911
2012-07-28 05:00:00,2.4520999555099903
2012-07-28 06:00:00,3.549218968708743
2012-07-28 07:00:00,4.1313217968997895
2012-07-28 08:00:00,4.879612373283349
2012-07-28 09:00:00,5.512146596254865
2012-07-28 10:00:00,5.907293463537024
2012-07-28 11:00:00,6.001289027333915
2012-07-28 12:00:00,6.039349899451362
2012-07-28 13:00:00,6.107090071051742
2012-07-28 14:00:00,6.098221048206951
2012-07-28 15:00:00,6.105370888861643
2012-07-28 16:00:00,6.057054649212711
2012-07-28 17:00:00,6.04519040186799
2012-07-28 18:00:00,6.071977644095078
2012-07-28 19:00:00,5.6989463887887375
2012-07-28 20:00:00,5.476804246689055
2012-07-28 21:00:00,5.493113684973793
2012-07-28 22:00:00,5.271591389743275
2012-07-28 23:00:00,5.201318528036939
2012-07-29 00:00:00,4.986701229439525
2012-07-29 01:00:00,4.519209670857509
2012-07-29 02:00:00,4.354573611536084
2012-07-29 03:00:00,3.5516256241952404
2012-07-29 04:00:00,2.2816520047756583
2012-07-29 05:00:00,2.5150846092735994
2012-07-29 06:00:00,3.0706295692917407
2012-07-29 07:00:00,3.926163616967802
2012-07-29 08:00:00,4.79464608216539
2012-07-29 09:00:00,5.34453428853425
2012-07-29 10:00:00,5.8533402259879015
2012-07-29 11:00:00,5.919271888537247
2012-07-29 12:00:00,6.021859191136697
2012-07-29 13:00:00,6.070096563752914
2012-07-29 14:00:00,5.971483028955936
2012-07-29 15:00:00,6.048882975624519
2012-07-29 16:00:00,6.0002722414321
2012-07-29 17:00:00,6.171466902860408
2012-07-29 18:00:00,6.089599231093258
2012-07-29 19:00:00,5.836342552090686
2012-07-29 20:00:00,5.71016584259705
2012-07-29 21:00:00,5.340378402304915
2012-07-29 22:00:00,4.988937180208544
2012-07-29 23:00:00,4.43592795735791
2012-07-30 00:00:00,3.9437029093433638
2012-07-30 01:00:00,3.059357978724327
2012-07-30 02:00:00,2.4787949623300136
2012-07-30 03:00:00,1.971233377897326
2012-07-30 04:00:00,2.1189017801848182
2012-07-30 05:00:00,3.4932432548152805
2012-07-30 06:00:00,4.811163074533601
2012-07-30 07:00:00,5.73462714588057
2012-07-30 08:00:00,6.400934533384955
2012-07-30 09:00:00,5.644062796274572
2012-07-30 10:00:00,5.010485108452639
2012-07-30 11:00:00,5.157327036204235
2012-07-30 12:00:00,5.489471235250992
2012-07-30 13:00:00,5.363550661461481
2012-07-30 14:00:00,5.287904866478962
2012-07-30 15:00:00,5.364351892458656
2012-07-30 16:00:00,5.78749146524883
2012-07-30 17:00:00,6.376691852515213
2012-07-30 18:00:00,6.306644892844235
2012-07-30 19:00:00,6.073230624963173
2012-07-30 20:00:00,5.808233887802654
2012-07-30 21:00:00,5.522857224368239
2012-07-30 22:00:00,4.958207093296191
2012-07-30 23:00:00,4.636401418925008
2012-07-31 00:00:00,3.4596902059493226
2012-07-31 01:00:00,2.852231503331722
2012-07-31 02:00:00,2.3742829877829044
2012-07-31 03:00:00,1.9753250878325492
2012-07-31 04:00:00,2.0129647516393896
2012-07-31 05:00:00,3.6245929019434144
2012-07-31 06:00:00,4.950907043652887
2012-07-31 07:00:00,5.816439716888114
2012-07-31 08:00:00,6.273940784423951
2012-07-31 09:00:00,5.573289503296538
2012-07-31 10:00:00,5.09534172311573
2012-07-31 11:00:00,5.128306458351393
2012-07-31 12:00:00,5.443823871105412
2012-07-31 13:00:00,5.2720299629627
2012-07-31 14:00:00,5.241544544763925
2012-07-31 15:00:00,5.427583706980284
2012-07-31 16:00:00,5.72431532221918
2012-07-31 17:00:00,6.551855603811686
2012-07-31 18:00:00,6.513695084636517
2012-07-31 19:00:00,6.037583980147069
2012-07-31 20:00:00,5.762564703953437
2012-07-31 21:00:00,5.439210555570449
2012-07-31 22:00:00,5.10634651256098
2012-07-31 23:00:00,4.5341716464221635
2012-08-20 00:00:00,3.3757687299524015
2012-08-20 01:00:00,2.611718785174571
2012-08-20 02:00:00,2.041786330130772
2012-08-20 03:00:00,1.9439878884293327
2012-08-20 04:00:00,2.1029978347374567
2012-08-20 05:00:00,3.2023747934134965
2012-08-20 06:00:00,4.937676195710574
2012-08-20 07:00:00,5.956117183573483
2012-08-20 08:00:00,6.289236142342262
2012-08-20 09:00:00,5.633784956250734
2012-08-20 10:00:00,5.103985168662208
2012-08-20 11:00:00,5.227130111183948
2012-08-20 12:00:00,5.475686053128105
2012-08-20 13:00:00,5.3541736465227965
2012-08-20 14:00:00,5.21870647585522
2012-08-20 15:00:00,5.331708401564133
2012-08-20 16:00:00,5.7917318452641835
2012-08-20 17:00:00,6.499760733069831
2012-08-20 18:00:00,6.24521416209653
2012-08-20 19:00:00,6.033101417212619
2012-08-20 20:00:00,5.400555397961052
2012-08-20 21:00:00,5.161932161936565
2012-08-20 22:00:00,4.912972314958592
2012-08-20 23:00:00,4.4457643017162685
2012-08-21 00:00:00,3.3727730488782264
2012-08-21 01:00:00,2.584264672196392
2012-08-21 02:00:00,1.7519440437309564
2012-08-21 03:00:00,1.8356391023703573
2012-08-21 04:00:00,2.0626648719811884
2012-08-21 05:00:00,3.448539255987453
2012-08-21 06:00:00,4.843492088164668
2012-08-21 07:00:00,5.942281012273519
2012-08-21 08:00:00,6.228611500861018
2012-08-21 09:00:00,5.6443544494242675
2012-08-21 10:00:00,5.076717252667925
2012-08-21 11:00:00,5.223653409855411
2012-08-21 12:00:00,5.539444919555219
2012-08-21 13:00:00,5.517595691516041
2012-08-21 14:00:00,5.443189772977652
2012-08-21 15:00:00,5.47448431415937
2012-08-21 16:00:00,5.90429625790639
2012-08-21 17:00:00,6.53278422893698
2012-08-21 18:00:00,6.4463003776392656
2012-08-21 19:00:00,5.8414486215217885
2012-08-21 20:00:00,5.684566708315408
2012-08-21 21:00:00,5.575404915017559
2012-08-21 22:00:00,5.139879051010316
2012-08-21 23:00:00,4.636303850893715
2012-08-22 00:00:00,3.6957596625306484
2012-08-22 01:00:00,2.656711035168166
2012-08-22 02:00:00,1.9373679216358528
2012-08-22 03:00:00,1.8544651791338314
2012-08-22 04:00:00,1.9128957967879308
2012-08-22 05:00:00,3.4509501043398974
2012-08-22 06:00:00,4.987190697465093
2012-08-22 07:00:00,5.795005387705001
2012-08-22 08:00:00,6.359232913023627
2012-08-22 09:00:00,5.752716584310137
2012-08-22 10:00:00,5.212785686547994
2012-08-22 11:00:00,5.108328482973764
2012-08-22 12:00:00,5.524902489467202
2012-08-22 13:00:00,5.518874438937652
2012-08-22 14:00:00,5.473096938403923
2012-08-22 15:00:00,5.450809558306024
2012-08-22 16:00:00,5.891626764866732
2012-08-22 17:00:00,6.299775478169078
2012-08-22 18:00:00,6.299726140517014
2012-08-22 19:00:00,6.052755959474789
2012-08-22 20:00:00,5.924201889193797
2012-08-22 21:00:00,5.6898089708954815
2012-08-22 22:00:00,5.384903651922088
2012-08-22 23:00:00,4.8875873810204675
2012-08-23 00:00:00,3.993883583177921
2012-08-23 01:00:00,3.023484208108087
2012-08-23 02:00:00,2.157870069571548
2012-08-23 03:00:00,2.0248387663740712
2012-08-23 04:00:00,2.0392889262253133
2012-08-23 05:00:00,3.362384186224496
2012-08-23 06:00:00,4.95622821169917
2012-08-23 07:00:00,5.703101086635545
2012-08-23 08:00:00,6.39476774204993
2012-08-23 09:00:00,5.704343546438837
2012-08-23 10:00:00,5.221487910662166
2012-08-23 11:00:00,5.35217710977451
2012-08-23 12:00:00,5.584941402314735
2012-08-23 13:00:00,5.55861989530494
2012-08-23 14:00:00,5.458561113940126
2012-08-23 15:00:00,5.497479912840347
2012-08-23 16:00:00,5.941052425442587
2012-08-23 17:00:00,6.5863795073478695
2012-08-23 18:00:00,6.5998527639659335
2012-08-23 19:00:00,6.238743224587246
2012-08-23 20:00:00,5.959573007874673
2012-08-23 21:00:00,5.668109256332069
2012-08-23 22:00:00,5.29702163758081
2012-08-23 23:00:00,4.870553621173372
2012-08-24 00:00:00,4.3128283507894505
2012-08-24 01:00:00,3.2957280977569656
2012-08-24 02:00:00,2.8196481958098967
2012-08-24 03:00:00,2.119011491593998
2012-08-24 04:00:00,2.163157796451158
2012-08-24 05:00:00,3.082567428993849
2012-08-24 06:00:00,4.701703807901511
2012-08-24 07:00:00,5.731382612783711
2012-08-24 08:00:00,6.347658049809363
2012-08-24 09:00:00,5.756272534489708
2012-08-24 10:00:00,5.35772804931815
2012-08-24 11:00:00,5.304331132746297
2012-08-24 12:00:00,5.567137597036483
2012-08-24 13:00:00,5.6987581863290755
2012-08-24 14:00:00,5.507919611488015
2012-08-24 15:00:00,5.567258757205423
2012-08-24 16:00:00,6.005313010164622
2012-08-24 17:00:00,6.414098690624607
2012-08-24 18:00:00,6.311055153826895
2012-08-24 19:00:00,6.120818167881214
2012-08-24 20:00:00,5.8878372328497806
2012-08-24 21:00:00,5.603003205232148
2012-08-24 22:00:00,5.244590201830211
2012-08-24 23:00:00,5.060997570749695
2012-08-25 00:00:00,4.738137753053873
2012-08-25 01:00:00,4.417777143901211
2012-08-25 02:00:00,4.493044946938725
2012-08-25 03:00:00,3.4539840826619503
2012-08-25 04:00:00,2.387504448906577
2012-08-25 05:00:00,2.331755389317969
2012-08-25 06:00:00,3.3648418090761663
2012-08-25 07:00:00,3.8975397293795573
2012-08-25 08:00:00,4.951212092122146
2012-08-25 09:00:00,5.429608696544982
2012-08-25 10:00:00,5.729092625872107
2012-08-25 11:00:00,5.925768269973696
2012-08-25 12:00:00,6.023260116651317
2012-08-25 13:00:00,6.2647031383201
2012-08-25 14:00:00,5.614478121808875
2012-08-25 15:00:00,5.545635495331069
2012-08-25 16:00:00,5.772275964420952
2012-08-25 17:00:00,5.739275935850608
2012-08-25 18:00:00,5.924297949741331
2012-08-25 19:00:00,5.548259151924616
2012-08-25 20:00:00,4.85046679624525
2012-08-25 21:00:00,5.092747627634006
2012-08-25 22:00:00,5.068195473108018
2012-08-25 23:00:00,4.93726527235454
2012-08-26 00:00:00,4.930259854854651
2012-08-26 01:00:00,4.504828776579133
2012-08-26 02:00:00,4.276658001404595
2012-08-26 03:00:00,3.4882339396377664
2012-08-26 04:00:00,2.2701326918262104
2012-08-26 05:00:00,2.1582350703285096
2012-08-26 06:00:00,2.153926854805244
2012-08-26 07:00:00,3.656641502037572
2012-08-26 08:00:00,4.4539091486837625
2012-08-26 09:00:00,5.28031282778148
2012-08-26 10:00:00,5.847522154470997
2012-08-26 11:00:00,5.845420567101453
2012-08-26 12:00:00,5.62251601479329
2012-08-26 13:00:00,5.527475300841238
2012-08-26 14:00:00,5.510353553756186
2012-08-26 15:00:00,5.149858510854474
2012-08-26 16:00:00,5.145499679285447
2012-08-26 17:00:00,5.293886808163503
2012-08-26 18:00:00,5.323268318128499
2012-08-26 19:00:00,5.347050375490881
2012-08-26 20:00:00,5.186626105634468
2012-08-26 21:00:00,5.055113373088488
2012-08-26 22:00:00,4.877568393554254
2012-08-26 23:00:00,4.628368741465756
2012-08-27 00:00:00,3.463838474292498
2012-08-27 01:00:00,2.5149386048583096
2012-08-27 02:00:00,2.014972678228911
2012-08-27 03:00:00,1.891671329480294
2012-08-27 04:00:00,2.0512042735366345
2012-08-27 05:00:00,3.1913158250702947
2012-08-27 06:00:00,4.806145435669419
2012-08-27 07:00:00,5.578298522617752
2012-08-27 08:00:00,6.184099531268414
2012-08-27 09:00:00,5.753979214798232
2012-08-27 10:00:00,5.183180319074817
2012-08-27 11:00:00,5.296360858837338
2012-08-27 12:00:00,5.340037842002959
2012-08-27 13:00:00,5.323504871934383
2012-08-27 14:00:00,5.438855545976417
2012-08-27 15:00:00,5.250093152950982
2012-08-27 16:00:00,5.833319662895963
2012-08-27 17:00:00,6.353162396204977
2012-08-27 18:00:00,6.500549297913591
2012-08-27 19:00:00,6.242915702857151
2012-08-27 20:00:00,5.972878528796682
2012-08-27 21:00:00,5.62617307159087
2012-08-27 22:00:00,4.962583183382225
2012-08-27 23:00:00,4.4298381691404405
2012-08-28 00:00:00,3.638171392433774
2012-08-28 01:00:00,2.8248842296033714
2012-08-28 02:00:00,2.2323079525708582
2012-08-28 03:00:00,2.0536350163459254
2012-08-28 04:00:00,1.81820015773396
2012-08-28 05:00:00,3.4086664784896272
2012-08-28 06:00:00,4.992120815829733
2012-08-28 07:00:00,5.944811052217252
2012-08-28 08:00:00,6.201060533809338
2012-08-28 09:00:00,5.753959534118616
2012-08-28 10:00:00,4.9261581850740335
2012-08-28 11:00:00,5.04089745737188
2012-08-28 12:00:00,5.270853289912038
2012-08-28 13:00:00,5.167332827354627
2012-08-28 14:00:00,5.129724884319153
2012-08-28 15:00:00,5.172140901907407
2012-08-28 16:00:00,5.907559241222671
2012-08-28 17:00:00,6.521650883682656
2012-08-28 18:00:00,6.49137386366077
2012-08-28 19:00:00,6.118693076204121
2012-08-28 20:00:00,5.9391443604938665
2012-08-28 21:00:00,5.582762406378803
2012-08-28 22:00:00,5.148944755942076
2012-08-28 23:00:00,4.698827474090222
2012-08-29 00:00:00,3.54408099088364
2012-08-29 01:00:00,2.7231434312198313
2012-08-29 02:00:00,1.9565530456615174
2012-08-29 03:00:00,2.0723147691705197
2012-08-29 04:00:00,1.9978433320078997
2012-08-29 05:00:00,3.5516923777066696
2012-08-29 06:00:00,4.950045568424247
2012-08-29 07:00:00,5.782162173510829
2012-08-29 08:00:00,6.373660170103679
2012-08-29 09:00:00,5.416756687000827
2012-08-29 10:00:00,5.191315073656462
2012-08-29 11:00:00,5.262950526598356
2012-08-29 12:00:00,5.541211591898774
2012-08-29 13:00:00,5.587996787314833
2012-08-29 14:00:00,5.462320466742206
2012-08-29 15:00:00,5.507505598023412
2012-08-29 16:00:00,5.976377903931236
2012-08-29 17:00:00,6.613049153558524
2012-08-29 18:00:00,6.575962022276248
2012-08-29 19:00:00,6.169831018511946
2012-08-29 20:00:00,5.97236151009831
2012-08-29 21:00:00,5.63511077496378
2012-08-29 22:00:00,5.436118737577755
2012-08-29 23:00:00,4.922373477290446
2012-08-30 00:00:00,4.062078566269736
2012-08-30 01:00:00,3.1267355488791684
2012-08-30 02:00:00,2.0005174402497126
2012-08-30 03:00:00,1.9941000555879849
2012-08-30 04:00:00,2.0111716229844476
2012-08-30 05:00:00,3.469806457290938
2012-08-30 06:00:00,4.995207635792327
2012-08-30 07:00:00,5.998960494499044
2012-08-30 08:00:00,6.372224123860822
2012-08-30 09:00:00,5.730140882120228
2012-08-30 10:00:00,5.188880178925477
2012-08-30 11:00:00,5.317190566016342
2012-08-30 12:00:00,5.582890588865601
2012-08-30 13:00:00,5.494365833117564
2012-08-30 14:00:00,5.398026791176974
2012-08-30 15:00:00,5.538671066180342
2012-08-30 16:00:00,5.915077454311566
2012-08-30 17:00:00,6.663514750617666
2012-08-30 18:00:00,6.608230965612836
2012-08-30 19:00:00,6.31320431111839
2012-08-30 20:00:00,5.935969458730764
2012-08-30 21:00:00,5.7265158221680235
2012-08-30 22:00:00,5.459473832374795
2012-08-30 23:00:00,4.987320324969574
2012-08-31 00:00:00,4.185877744100186
2012-08-31 01:00:00,3.379580376122463
2012-08-31 02:00:00,2.4594420407695097
2012-08-31 03:00:00,2.0923441280309105
2012-08-31 04:00:00,2.050290939427278
2012-08-31 05:00:00,3.525033025374586
2012-08-31 06:00:00,4.757383973588664
2012-08-31 07:00:00,5.801839956069311
2012-08-31 08:00:00,6.364769670405539
2012-08-31 09:00:00,5.606708672381609
2012-08-31 10:00:00,5.165482769104265
2012-08-31 11:00:00,5.3905003092492425
2012-08-31 12:00:00,5.641607434400897
2012-08-31 13:00:00,5.670911785620943
2012-08-31 14:00:00,5.636830202838019
2012-08-31 15:00:00,5.69717985008272
2012-08-31 16:00:00,5.902100550300041
2012-08-31 17:00:00,6.449735424285713
2012-08-31 18:00:00,6.40492970330043
2012-08-31 19:00:00,6.014171244320639
2012-08-31 20:00:00,5.806942677335948
2012-08-31 21:00:00,5.595499203192827
2012-08-31 22:00:00,5.517403170228675
2012-08-31 23:00:00,5.126383415640009
2012-09-20 00:00:00,3.957247582553028
2012-09-20 01:00:00,3.106652722789129
2012-09-20 02:00:00,2.362341728363983
2012-09-20 03:00:00,2.0657689352366786
2012-09-20 04:00:00,2.09467684986594
2012-09-20 05:00:00,3.626224091524859
2012-09-20 06:00:00,4.979718200799863
2012-09-20 07:00:00,5.966275204574321
2012-09-20 08:00:00,6.442157930460434
2012-09-20 09:00:00,5.728841782779827
2012-09-20 10:00:00,5.259509526994432
2012-09-20 11:00:00,5.350638634068153
2012-09-20 12:00:00,5.673792709751911
2012-09-20 13:00:00,5.6187409945020885
2012-09-20 14:00:00,5.379584996363447
2012-09-20 15:00:00,5.424051556442851
2012-09-20 16:00:00,5.885182313381341
2012-09-20 17:00:00,6.637195393961886
2012-09-20 18:00:00,6.530528760426401
2012-09-20 19:00:00,6.128892145480608
2012-09-20 20:00:00,5.887500627433848
2012-09-20 21:00:00,5.5885063415728595
2012-09-20 22:00:00,5.282129543236059
2012-09-20 23:00:00,4.949671343564001
2012-09-21 00:00:00,4.357060065015164
2012-09-21 01:00:00,3.4392958728915866
2012-09-21 02:00:00,3.058365928559584
2012-09-21 03:00:00,2.232052961925416
2012-09-21 04:00:00,2.3979732220800267
2012-09-21 05:00:00,3.5929368258095336
2012-09-21 06:00:00,4.953365322765427
2012-09-21 07:00:00,6.066631889415448
2012-09-21 08:00:00,6.365619790932641
2012-09-21 09:00:00,5.626819085261183
2012-09-21 10:00:00,5.353519079698685
2012-09-21 11:00:00,5.53911765596958
2012-09-21 12:00:00,5.820508025274906
2012-09-21 13:00:00,5.877097549051619
2012-09-21 14:00:00,5.843958802365302
2012-09-21 15:00:00,5.880228911886763
2012-09-21 16:00:00,5.998926804185094
2012-09-21 17:00:00,6.503421697287977
2012-09-21 18:00:00,6.42386477818034
2012-09-21 19:00:00,6.222432729726845
2012-09-21 20:00:00,5.727329116149544
2012-09-21 21:00:00,5.642457929207147
2012-09-21 22:00:00,5.367360427649986
2012-09-21 23:00:00,5.031867626245093
2012-09-22 00:00:00,4.9804223393869576
2012-09-22 01:00:00,4.483244085659891
2012-09-22 02:00:00,4.270525462992857
2012-09-22 03:00:00,3.492603687068915
2012-09-22 04:00:00,2.4261219212191887
2012-09-22 05:00:00,2.4487719749503123
2012-09-22 06:00:00,3.37787874400562
2012-09-22 07:00:00,4.176183347367222
2012-09-22 08:00:00,5.038685644230987
2012-09-22 09:00:00,5.547827471686217
2012-09-22 10:00:00,5.8046353601302885
2012-09-22 11:00:00,5.976214008174856
2012-09-22 12:00:00,6.322764548758106
2012-09-22 13:00:00,6.242741883804163
2012-09-22 14:00:00,6.267539622867199
2012-09-22 15:00:00,6.273084469185562
2012-09-22 16:00:00,6.17938264937113
2012-09-22 17:00:00,6.1071476456819305
2012-09-22 18:00:00,6.050491927088886
2012-09-22 19:00:00,5.922272175811466
2012-09-22 20:00:00,5.6986922309025
2012-09-22 21:00:00,5.58955127456932
2012-09-22 22:00:00,5.373222437094588
2012-09-22 23:00:00,5.16167353000881
2012-09-23 00:00:00,4.80247664783691
2012-09-23 01:00:00,4.441361733911476
2012-09-23 02:00:00,4.200896889773525
2012-09-23 03:00:00,3.4338864102200595
2012-09-23 04:00:00,2.1443920540083234
2012-09-23 05:00:00,2.2528816192413195
2012-09-23 06:00:00,2.718442482316272
2012-09-23 07:00:00,3.9403798387188673
2012-09-23 08:00:00,4.697300320098541
2012-09-23 09:00:00,5.250755093877203
2012-09-23 10:00:00,5.86039572890917
2012-09-23 11:00:00,6.150425589517649
2012-09-23 12:00:00,6.116473785456885
2012-09-23 13:00:00,6.119187097334952
2012-09-23 14:00:00,6.136249185222471
2012-09-23 15:00:00,6.186478883602396
2012-09-23 16:00:00,6.287189717545181
2012-09-23 17:00:00,6.063113406616344
2012-09-23 18:00:00,5.97598260136141
2012-09-23 19:00:00,5.609858718110359
2012-09-23 20:00:00,5.098517400903717
2012-09-23 21:00:00,4.922508758181329
2012-09-23 22:00:00,4.77819484201696
2012-09-23 23:00:00,4.533113568412844
2012-09-24 00:00:00,3.892581974677655
2012-09-24 01:00:00,3.116857501640394
2012-09-24 02:00:00,2.41586187862313
2012-09-24 03:00:00,1.9362031150864443
2012-09-24 04:00:00,2.2058346693412
2012-09-24 05:00:00,3.5283281876555463
2012-09-24 06:00:00,4.9472845165374775
2012-09-24 07:00:00,6.003002663101002
2012-09-24 08:00:00,6.226338103913543
2012-09-24 09:00:00,5.628720563379426
2012-09-24 10:00:00,5.087833199305339
2012-09-24 11:00:00,5.219620784157337
2012-09-24 12:00:00,5.525045985601782
2012-09-24 13:00:00,5.6233058576962325
2012-09-24 14:00:00,5.564694021652183
2012-09-24 15:00:00,5.632027605548074
2012-09-24 16:00:00,6.110150180935216
2012-09-24 17:00:00,6.6965893519189486
2012-09-24 18:00:00,6.614073915792193
2012-09-24 19:00:00,6.120877230442336
2012-09-24 20:00:00,5.675756578783215
2012-09-24 21:00:00,5.37933403859636
2012-09-24 22:00:00,4.954970143844152
2012-09-24 23:00:00,4.385706729604557
2012-09-25 00:00:00,3.779415922788145
2012-09-25 01:00:00,2.92911485477442
2012-09-25 02:00:00,1.8632944260039526
2012-09-25 03:00:00,1.5998738751627477
2012-09-25 04:00:00,2.0780522087962447
2012-09-25 05:00:00,3.5567232708374905
2012-09-25 06:00:00,4.856992669018935
2012-09-25 07:00:00,6.011500044774339
2012-09-25 08:00:00,6.347282335813206
2012-09-25 09:00:00,5.743197861234751
2012-09-25 10:00:00,5.138098985233181
2012-09-25 11:00:00,5.1718307896603815
2012-09-25 12:00:00,5.416292240479837
2012-09-25 13:00:00,5.374233516997875
2012-09-25 14:00:00,5.5172348293220725
2012-09-25 15:00:00,5.620327742058574
2012-09-25 16:00:00,6.089288169808333
2012-09-25 17:00:00,6.7456690737235885
2012-09-25 18:00:00,6.732986407290984
2012-09-25 19:00:00,6.177484671061816
2012-09-25 20:00:00,5.743495033829363
2012-09-25 21:00:00,5.509318773968655
2012-09-25 22:00:00,5.132910784849784
2012-09-25 23:00:00,4.4333262103827
2012-09-26 00:00:00,3.6710380226716843
2012-09-26 01:00:00,2.8291653652129756
2012-09-26 02:00:00,1.9505311664410814
2012-09-26 03:00:00,1.8058603233402613
2012-09-26 04:00:00,2.0169538996565977
2012-09-26 05:00:00,3.6298709910485316
2012-09-26 06:00:00,4.948226174772631
2012-09-26 07:00:00,6.058914160691175
2012-09-26 08:00:00,6.357722610677843
2012-09-26 09:00:00,5.615140825935508
2012-09-26 10:00:00,5.0837529988879915
2012-09-26 11:00:00,5.241186967409622
2012-09-26 12:00:00,5.470416695048246
2012-09-26 13:00:00,5.438427680710899
2012-09-26 14:00:00,5.322425688499061
2012-09-26 15:00:00,5.396652831430802
2012-09-26 16:00:00,5.880232515764719
2012-09-26 17:00:00,6.479991073558961
2012-09-26 18:00:00,6.565146139749793
2012-09-26 19:00:00,6.205855197420526
2012-09-26 20:00:00,5.980952894103341
2012-09-26 21:00:00,5.509616657054275
2012-09-26 22:00:00,5.022120487546397
2012-09-26 23:00:00,4.64880440024541
2012-09-27 00:00:00,3.929901921900621
2012-09-27 01:00:00,3.0704911022762684
2012-09-27 02:00:00,2.0863374715518637
2012-09-27 03:00:00,2.004683076742033
2012-09-27 04:00:00,1.9195179244050844
2012-09-27 05:00:00,3.505512079163397
2012-09-27 06:00:00,4.948224802852046
2012-09-27 07:00:00,5.892956341788973
2012-09-27 08:00:00,6.34968588979877
2012-09-27 09:00:00,5.6938913810770195
2012-09-27 10:00:00,5.049328416890263
2012-09-27 11:00:00,5.29900717975943
2012-09-27 12:00:00,5.548154235101364
2012-09-27 13:00:00,5.48336949685818
2012-09-27 14:00:00,5.446305844724977
2012-09-27 15:00:00,5.486986596632255
2012-09-27 16:00:00,5.972504100029555
2012-09-27 17:00:00,6.578569829722031
2012-09-27 18:00:00,6.565725629219849
2012-09-27 19:00:00,6.352880052990736
2012-09-27 20:00:00,5.898514850320828
2012-09-27 21:00:00,4.726639619128451
2012-09-27 22:00:00,4.86688189670838
2012-09-27 23:00:00,4.423658885622166
2012-09-28 00:00:00,3.8686351711541422
2012-09-28 01:00:00,3.1701608445423823
2012-09-28 02:00:00,2.216714215575706
2012-09-28 03:00:00,2.0872407849576966
2012-09-28 04:00:00,1.7558474793387553
2012-09-28 05:00:00,3.540996365091738
2012-09-28 06:00:00,4.711837984752257
2012-09-28 07:00:00,5.61880867258176
2012-09-28 08:00:00,6.171169145234886
2012-09-28 09:00:00,5.573130373110681
2012-09-28 10:00:00,5.191695714481273
2012-09-28 11:00:00,5.3432101862877905
2012-09-28 12:00:00,5.905157956584093
2012-09-28 13:00:00,5.880988020358746
2012-09-28 14:00:00,5.897358349243503
2012-09-28 15:00:00,5.856412784368048
2012-09-28 16:00:00,6.032690314850316
2012-09-28 17:00:00,6.434615087083555
2012-09-28 18:00:00,6.389047847046057
2012-09-28 19:00:00,5.972142239346271
2012-09-28 20:00:00,5.774380963544456
