Datetime,count
2012-07-29 16:00:00,6.020478024369761
2012-07-29 17:00:00,6.1923952642259525
2012-07-29 18:00:00,6.261409334306244
2012-07-29 19:00:00,6.037024574280386
2012-07-29 20:00:00,5.907540292288618
2012-07-29 21:00:00,5.901643386824639
2012-07-29 22:00:00,5.957464729582674
2012-07-29 23:00:00,6.0463013431813675
2012-07-30 00:00:00,3.599571728123876
2012-07-30 01:00:00,3.6896062188529877
2012-07-30 02:00:00,3.7478233158718592
2012-07-30 03:00:00,3.6563934602174357
2012-07-30 04:00:00,3.753631292616713
2012-07-30 05:00:00,3.8592703438165743
2012-07-30 06:00:00,3.961307724181353
2012-07-30 07:00:00,4.19709935898921
2012-07-30 08:00:00,4.435771445414911
2012-07-30 09:00:00,4.630138551137697
2012-07-30 10:00:00,4.811886455012247
2012-07-30 11:00:00,5.16286424754731
2012-07-30 12:00:00,5.16880327274758
2012-07-30 13:00:00,5.480450630960474
2012-07-30 14:00:00,5.582488011325253
2012-07-30 15:00:00,5.6821215979853665
2012-07-30 16:00:00,5.781763224089309
2012-07-30 17:00:00,5.704796621447327
2012-07-30 18:00:00,5.759347438515177
2012-07-30 19:00:00,6.053016043178781
2012-07-30 20:00:00,5.660655841294939
2012-07-30 21:00:00,5.755489879989552
2012-07-30 22:00:00,5.767679459555392
2012-07-30 23:00:00,5.844435052664014
2012-07-31 00:00:00,3.5039078814177524
2012-07-31 01:00:00,3.4956152216929373
2012-07-31 02:00:00,3.592853054092215
2012-07-31 03:00:00,3.686497255100238
2012-07-31 04:00:00,3.7837350874995153
2012-07-31 05:00:00,3.886970344994712
2012-07-31 06:00:00,3.8454228068980534
2012-07-31 07:00:00,4.125266293139174
2012-07-31 08:00:00,4.320831275992379
2012-07-31 09:00:00,4.6043410421845214
2012-07-31 10:00:00,4.759687412526902
2012-07-31 11:00:00,5.067986229174364
2012-07-31 12:00:00,5.442794802565514
2012-07-31 13:00:00,5.413185544988583
2012-07-31 14:00:00,5.510423377387861
2012-07-31 15:00:00,5.401224775089208
2012-07-31 16:00:00,5.572175705902337
2012-07-31 17:00:00,5.808198908797552
2012-07-31 18:00:00,5.821333236224159
2012-07-31 19:00:00,5.805312575209479
2012-07-31 20:00:00,5.678288656594486
2012-07-31 21:00:00,5.550701909768081
2012-07-31 22:00:00,5.735876486062468
2012-07-31 23:00:00,5.655329773767697
2012-08-20 00:00:00,3.3387169735410787
2012-08-20 01:00:00,3.4226759083198663
2012-08-20 02:00:00,3.519913740719144
2012-08-20 03:00:00,3.5292148292233123
2012-08-20 04:00:00,3.7264704260077703
2012-08-20 05:00:00,3.816504916736882
2012-08-20 06:00:00,4.0076769181271885
2012-08-20 07:00:00,4.143935485906872
2012-08-20 08:00:00,4.321914759974922
2012-08-20 09:00:00,4.516281865697708
2012-08-20 10:00:00,4.620723039767151
2012-08-20 11:00:00,4.806610795834949
2012-08-20 12:00:00,4.988436830563904
2012-08-20 13:00:00,5.197915759956604
2012-08-20 14:00:00,5.403087878184639
2012-08-20 15:00:00,5.507521012810254
2012-08-20 16:00:00,5.604758845209531
2012-08-20 17:00:00,5.598869979189381
2012-08-20 18:00:00,5.2231507382299265
2012-08-20 19:00:00,5.315589022663703
2012-08-20 20:00:00,5.3368930008035385
2012-08-20 21:00:00,5.354231789539332
2012-08-20 22:00:00,5.469548067524601
2012-08-20 23:00:00,5.566785899923878
2012-08-21 00:00:00,3.360419549623297
2012-08-21 01:00:00,3.461251013413829
2012-08-21 02:00:00,3.4483338041387586
2012-08-21 03:00:00,3.4656725928745535
2012-08-21 04:00:00,3.562910425273831
2012-08-21 05:00:00,3.750488795272882
2012-08-21 06:00:00,3.8489245048025778
2012-08-21 07:00:00,4.107341003892276
2012-08-21 08:00:00,4.20697459055239
2012-08-21 09:00:00,4.521103873324354
2012-08-21 10:00:00,4.798783173391995
2012-08-21 11:00:00,5.082053332052952
2012-08-21 12:00:00,5.367958852505931
2012-08-21 13:00:00,5.587354616215223
2012-08-21 14:00:00,5.7806988432228374
2012-08-21 15:00:00,5.87073333395195
2012-08-21 16:00:00,5.9679711663512265
2012-08-21 17:00:00,5.816203977464282
2012-08-21 18:00:00,5.819739208959887
2012-08-21 19:00:00,5.432509815165601
2012-08-21 20:00:00,5.52421027297272
2012-08-21 21:00:00,5.621448105371998
2012-08-21 22:00:00,5.635548741841667
2012-08-21 23:00:00,5.61062864293093
2012-08-22 00:00:00,3.405460169760768
2012-08-22 01:00:00,3.57743397928907
2012-08-22 02:00:00,3.6746718116883477
2012-08-22 03:00:00,3.771909644087625
2012-08-22 04:00:00,3.7163700285970656
2012-08-22 05:00:00,3.927364573505774
2012-08-22 06:00:00,4.146760337215066
2012-08-22 07:00:00,4.160860973684735
2012-08-22 08:00:00,4.387460079064192
2012-08-22 09:00:00,4.68855555404149
2012-08-22 10:00:00,4.898527220235026
2012-08-22 11:00:00,5.084668105572474
2012-08-22 12:00:00,5.330115405983444
2012-08-22 13:00:00,5.524657510121477
2012-08-22 14:00:00,5.6717776600785195
2012-08-22 15:00:00,5.721528929180868
2012-08-22 16:00:00,5.706714184740434
2012-08-22 17:00:00,5.803952017139711
2012-08-22 18:00:00,5.645342272901835
2012-08-22 19:00:00,5.490344635566554
2012-08-22 20:00:00,5.562707247212279
2012-08-22 21:00:00,5.644348558584635
2012-08-22 22:00:00,5.741586390983912
2012-08-22 23:00:00,5.672549831523973
2012-08-23 00:00:00,3.542117335482835
2012-08-23 01:00:00,3.5171972365720983
2012-08-23 02:00:00,3.614435068971376
2012-08-23 03:00:00,3.718876243040819
2012-08-23 04:00:00,3.808910733769931
2012-08-23 05:00:00,3.9061485661692084
2012-08-23 06:00:00,3.9065102545146275
2012-08-23 07:00:00,4.12590601822392
2012-08-23 08:00:00,4.450832274057304
2012-08-23 09:00:00,4.6854179922909145
2012-08-23 10:00:00,5.049351461766239
2012-08-23 11:00:00,5.35188442140514
2012-08-23 12:00:00,5.647214039373875
2012-08-23 13:00:00,5.82969668420413
2012-08-23 14:00:00,5.726670505416642
2012-08-23 15:00:00,5.816704996145754
2012-08-23 16:00:00,5.844071008497447
2012-08-23 17:00:00,5.99599070641999
2012-08-23 18:00:00,6.004325485881097
2012-08-23 19:00:00,6.001863292280783
2012-08-23 20:00:00,5.895003874570856
2012-08-23 21:00:00,5.99463746123097
2012-08-23 22:00:00,6.068537249574995
2012-08-23 23:00:00,5.98533361430591
2012-08-24 00:00:00,3.7717639223351638
2012-08-24 01:00:00,3.763471262610348
2012-08-24 02:00:00,3.948161141547728
2012-08-24 03:00:00,3.939868481822913
2012-08-24 04:00:00,4.0551847598081805
2012-08-24 05:00:00,4.05120695069186
2012-08-24 06:00:00,4.044365297367113
2012-08-24 07:00:00,4.263761061076405
2012-08-24 08:00:00,4.466529385599776
2012-08-24 09:00:00,4.946868451115018
2012-08-24 10:00:00,5.288422146134325
2012-08-24 11:00:00,5.394061197334185
2012-08-24 12:00:00,5.539983470160809
2012-08-24 13:00:00,5.782970407195004
2012-08-24 14:00:00,5.789854180256042
2012-08-24 15:00:00,5.785408281192131
2012-08-24 16:00:00,5.882646113591409
2012-08-24 17:00:00,5.898184234722681
2012-08-24 18:00:00,5.7710957069917495
2012-08-24 19:00:00,5.932447541873877
2012-08-24 20:00:00,5.879072112556798
2012-08-24 21:00:00,6.038020153734262
2012-08-24 22:00:00,6.122057219367454
2012-08-24 23:00:00,6.054458144569118
2012-08-25 00:00:00,4.0192756953207525
2012-08-25 01:00:00,3.944473278852251
2012-08-25 02:00:00,3.9267565216116798
2012-08-25 03:00:00,4.0890531043545755
2012-08-25 04:00:00,4.2055672594702616
2012-08-25 05:00:00,4.202074147710947
2012-08-25 06:00:00,4.216174784180616
2012-08-25 07:00:00,4.31580837084073
2012-08-25 08:00:00,4.523376243329601
2012-08-25 09:00:00,4.745175800743558
2012-08-25 10:00:00,4.9491420023973465
2012-08-25 11:00:00,5.134085010604377
2012-08-25 12:00:00,5.390822020877602
2012-08-25 13:00:00,5.517459931543989
2012-08-25 14:00:00,5.274528635984551
2012-08-25 15:00:00,5.187653238469807
2012-08-25 16:00:00,5.304880573358904
2012-08-25 17:00:00,5.404522199462846
2012-08-25 18:00:00,5.595694200853152
2012-08-25 19:00:00,5.491063578432644
2012-08-25 20:00:00,5.480620254272814
2012-08-25 21:00:00,5.550102414300695
2012-08-25 22:00:00,5.647340246699972
2012-08-25 23:00:00,5.754255305884657
2012-08-26 00:00:00,3.461863268592796
2012-08-26 01:00:00,3.5543015530265727
2012-08-26 02:00:00,3.672021624716505
2012-08-26 03:00:00,3.7716552113766193
2012-08-26 04:00:00,3.864093495810396
2012-08-26 05:00:00,3.943252882623683
2012-08-26 06:00:00,4.02649863762906
2012-08-26 07:00:00,4.137728547422238
2012-08-26 08:00:00,4.48648558411171
2012-08-26 09:00:00,4.581319622806323
2012-08-26 10:00:00,5.022581383269048
2012-08-26 11:00:00,5.117415421963662
2012-08-26 12:00:00,5.07876989666714
2012-08-26 13:00:00,4.997235314147014
2012-08-26 14:00:00,4.811198071990844
2012-08-26 15:00:00,4.958991439458604
2012-08-26 16:00:00,5.056229271857882
2012-08-26 17:00:00,5.112510665119678
2012-08-26 18:00:00,5.217029970043526
2012-08-26 19:00:00,5.320265227538722
2012-08-26 20:00:00,5.399424614352009
2012-08-26 21:00:00,5.594023288162153
2012-08-26 22:00:00,5.565509557860161
2012-08-26 23:00:00,5.745884586189048
2012-08-27 00:00:00,3.3512580445349105
2012-08-27 01:00:00,3.3725620226747455
2012-08-27 02:00:00,3.473393486465277
2012-08-27 03:00:00,3.5670376874733005
2012-08-27 04:00:00,3.7402093741320206
2012-08-27 05:00:00,3.7543100106016896
2012-08-27 06:00:00,3.8515478430009673
2012-08-27 07:00:00,4.109964342090665
2012-08-27 08:00:00,4.214405516160108
2012-08-27 09:00:00,4.312841225689803
2012-08-27 10:00:00,4.679183971164431
2012-08-27 11:00:00,4.9532616003969885
2012-08-27 12:00:00,5.1404334038934385
2012-08-27 13:00:00,5.334009198988409
2012-08-27 14:00:00,5.636310590539953
2012-08-27 15:00:00,5.650578185981039
2012-08-27 16:00:00,5.744214347545234
2012-08-27 17:00:00,5.98870337835697
2012-08-27 18:00:00,5.949551594521148
2012-08-27 19:00:00,5.667058296552187
2012-08-27 20:00:00,5.7618923352468
2012-08-27 21:00:00,5.7535996755219845
2012-08-27 22:00:00,5.64554238068164
2012-08-27 23:00:00,5.74038445882008
2012-08-28 00:00:00,3.5340100690756717
2012-08-28 01:00:00,3.5042904221994338
2012-08-28 02:00:00,3.706092437679742
2012-08-28 03:00:00,3.654945803652082
2012-08-28 04:00:00,3.8519482711668895
2012-08-28 05:00:00,3.963670917760903
2012-08-28 06:00:00,3.962341992175068
2012-08-28 07:00:00,4.159344459689876
2012-08-28 08:00:00,4.2233274137173105
2012-08-28 09:00:00,4.50317089995843
2012-08-28 10:00:00,4.950233525919536
2012-08-28 11:00:00,5.2419049033810765
2012-08-28 12:00:00,5.480331899980955
2012-08-28 13:00:00,5.717552980006587
2012-08-28 14:00:00,5.939352537420543
2012-08-28 15:00:00,6.0616755974784375
2012-08-28 16:00:00,6.177944662768301
2012-08-28 17:00:00,6.2077064293808295
2012-08-28 18:00:00,6.171981317964844
2012-08-28 19:00:00,6.100845181447365
2012-08-28 20:00:00,6.1043804129429695
2012-08-28 21:00:00,6.20042036821183
2012-08-28 22:00:00,6.151669488445005
2012-08-28 23:00:00,6.160004267906112
2012-08-29 00:00:00,3.7078845703238996
2012-08-29 01:00:00,3.776898640404191
2012-08-29 02:00:00,3.768605980679376
2012-08-29 03:00:00,3.8634480588178173
2012-08-29 04:00:00,3.9312642517676903
2012-08-29 05:00:00,4.026098290462303
2012-08-29 06:00:00,4.123336122861581
2012-08-29 07:00:00,4.423241760152289
2012-08-29 08:00:00,4.632007509771578
2012-08-29 09:00:00,4.975956959051721
2012-08-29 10:00:00,5.159702090128333
2012-08-29 11:00:00,5.293621473319291
2012-08-29 12:00:00,5.552037972408989
2012-08-29 13:00:00,5.577000191056017
2012-08-29 14:00:00,5.753716978877709
2012-08-29 15:00:00,5.859347990633742
2012-08-29 16:00:00,6.001668592625284
2012-08-29 17:00:00,6.178385380446976
2012-08-29 18:00:00,6.076390119818489
2012-08-29 19:00:00,5.898452965486731
2012-08-29 20:00:00,5.8911912239209165
2012-08-29 21:00:00,6.007691857298136
2012-08-29 22:00:00,6.09652847089683
2012-08-29 23:00:00,6.143883985738343
2012-08-30 00:00:00,3.69176428815613
2012-08-30 01:00:00,3.8555118772990946
2012-08-30 02:00:00,3.7807094608305927
2012-08-30 03:00:00,3.87794729322987
2012-08-30 04:00:00,3.9751851256291477
2012-08-30 05:00:00,4.072422958028425
2012-08-30 06:00:00,3.9775664299541647
2012-08-30 07:00:00,4.305919358207387
2012-08-30 08:00:00,4.575197439474444
2012-08-30 09:00:00,4.866868816935985
2012-08-30 10:00:00,5.069637141459355
2012-08-30 11:00:00,5.484903934892514
2012-08-30 12:00:00,5.502598202753437
2012-08-30 13:00:00,5.547557963334113
2012-08-30 14:00:00,5.647191549994227
2012-08-30 15:00:00,5.858129525230825
2012-08-30 16:00:00,6.0052496751878675
2012-08-30 17:00:00,6.295954743606346
2012-08-30 18:00:00,6.280458742211366
2012-08-30 19:00:00,6.133380711990615
2012-08-30 20:00:00,6.027727210854934
2012-08-30 21:00:00,5.950521000681768
2012-08-30 22:00:00,5.931431367895533
2012-08-30 23:00:00,5.970560662351707
2012-08-31 00:00:00,3.5731228302927605
2012-08-31 01:00:00,3.6703606626920378
2012-08-31 02:00:00,3.6264093308907146
2012-08-31 03:00:00,3.721251409029156
2012-08-31 04:00:00,3.781864260308864
2012-08-31 05:00:00,3.881505886412806
2012-08-31 06:00:00,3.9968221643980737
2012-08-31 07:00:00,4.088062571701432
2012-08-31 08:00:00,4.544570856360588
2012-08-31 09:00:00,4.768281470678374
2012-08-31 10:00:00,5.044762893615596
2012-08-31 11:00:00,5.91923173339558
2012-08-31 12:00:00,6.046122773331618
2012-08-31 13:00:00,6.1717593664651265
2012-08-31 14:00:00,6.332871593816071
2012-08-31 15:00:00,6.402851972939423
2012-08-31 16:00:00,6.496488134503618
2012-08-31 17:00:00,6.464372733366544
2012-08-31 18:00:00,6.463275375868067
2012-08-31 19:00:00,6.217695196778141
2012-08-31 20:00:00,6.3149330291774195
2012-08-31 21:00:00,6.1892819861080905
2012-08-31 22:00:00,6.286519818507369
2012-08-31 23:00:00,6.271031856556216
2012-09-20 00:00:00,3.583003327884937
2012-09-20 01:00:00,3.460953955650691
2012-09-20 02:00:00,3.5569939109195507
2012-09-20 03:00:00,3.524870470338648
2012-09-20 04:00:00,3.6305095215385093
2012-09-20 05:00:00,3.7277473539377866
2012-09-20 06:00:00,3.8165839675364808
2012-09-20 07:00:00,3.8781065581871395
2012-09-20 08:00:00,4.284972132819714
2012-09-20 09:00:00,4.6322916848475835
2012-09-20 10:00:00,4.884942326928719
2012-09-20 11:00:00,5.21929268027786
2012-09-20 12:00:00,5.327327485738557
2012-09-20 13:00:00,5.44695861433232
2012-09-20 14:00:00,5.4991136771393325
2012-09-20 15:00:00,5.635372244919017
2012-09-20 16:00:00,5.691193587677052
2012-09-20 17:00:00,5.743348650484065
2012-09-20 18:00:00,5.665176131267836
2012-09-20 19:00:00,5.654487717282185
2012-09-20 20:00:00,5.6389917158872045
2012-09-20 21:00:00,5.741029096251983
2012-09-20 22:00:00,5.642403938371222
2012-09-20 23:00:00,5.822778966700108
2012-09-21 00:00:00,3.600808055928778
2012-09-21 01:00:00,3.5925153962039627
2012-09-21 02:00:00,3.68975322860324
2012-09-21 03:00:00,3.6720364713626688
2012-09-21 04:00:00,3.762070962091781
2012-09-21 05:00:00,3.77617159856145
2012-09-21 06:00:00,3.963749968560501
2012-09-21 07:00:00,4.092805194670019
2012-09-21 08:00:00,4.30637049225481
2012-09-21 09:00:00,4.564786991344508
2012-09-21 10:00:00,4.863661710476214
2012-09-21 11:00:00,5.105450770379991
2012-09-21 12:00:00,5.236909790194174
2012-09-21 13:00:00,5.423050675531622
2012-09-21 14:00:00,5.53108548099232
2012-09-21 15:00:00,5.622325888295679
2012-09-21 16:00:00,5.717159926990291
2012-09-21 17:00:00,5.732698048121563
2012-09-21 18:00:00,5.722001594692083
2012-09-21 19:00:00,5.7137089349672685
2012-09-21 20:00:00,5.700616727276952
2012-09-21 21:00:00,5.697123615517638
2012-09-21 22:00:00,5.789561899951414
2012-09-21 23:00:00,5.89760474485594
2012-09-22 00:00:00,3.693983717574878
2012-09-22 01:00:00,3.5871242998649513
2012-09-22 02:00:00,3.5586025301191313
2012-09-22 03:00:00,3.7413813521526817
2012-09-22 04:00:00,3.8386191845519595
2012-09-22 05:00:00,3.9394586877863196
2012-09-22 06:00:00,4.034292726480933
2012-09-22 07:00:00,4.2500868193551415
2012-09-22 08:00:00,4.473084253899517
2012-09-22 09:00:00,4.71127164296821
2012-09-22 10:00:00,4.920045432031328
2012-09-22 11:00:00,5.208115138657786
2012-09-22 12:00:00,5.412081340311575
2012-09-22 13:00:00,5.6030217736145245
2012-09-22 14:00:00,5.783165233856054
2012-09-22 15:00:00,5.849783549675509
2012-09-22 16:00:00,5.89233951655152
2012-09-22 17:00:00,5.989577348950798
2012-09-22 18:00:00,5.994310457576821
2012-09-22 19:00:00,5.978814456181841
2012-09-22 20:00:00,6.147361593290306
2012-09-22 21:00:00,6.0776549019906
2012-09-22 22:00:00,6.131072451043971
2012-09-22 23:00:00,6.3447023577447
2012-09-23 00:00:00,4.322302100027885
2012-09-23 01:00:00,4.039074061103219
2012-09-23 02:00:00,4.155399696065193
2012-09-23 03:00:00,4.061805654237289
2012-09-23 04:00:00,4.114025326160242
2012-09-23 05:00:00,4.147149156076669
2012-09-23 06:00:00,4.1554839355377755
2012-09-23 07:00:00,4.339229066614387
2012-09-23 08:00:00,4.552794364199178
2012-09-23 09:00:00,4.753166934461712
2012-09-23 10:00:00,5.022205408197584
2012-09-23 11:00:00,5.141836536791346
2012-09-23 12:00:00,5.27696183655655
2012-09-23 13:00:00,5.54017788361175
2012-09-23 14:00:00,5.639811470271864
2012-09-23 15:00:00,5.822590292305414
2012-09-23 16:00:00,5.928229343505275
2012-09-23 17:00:00,5.911767033067233
2012-09-23 18:00:00,5.928328032913677
2012-09-23 19:00:00,5.901012179742104
2012-09-23 20:00:00,5.998250012141382
2012-09-23 21:00:00,6.009002107045618
2012-09-23 22:00:00,6.079760275058321
2012-09-23 23:00:00,5.981555205418629
2012-09-24 00:00:00,3.4386976345705054
2012-09-24 01:00:00,3.4646261622605956
2012-09-24 02:00:00,3.64645219698955
2012-09-24 03:00:00,3.728015377507502
2012-09-24 04:00:00,3.714923169817186
2012-09-24 05:00:00,3.909290275539972
2012-09-24 06:00:00,4.073037864682936
2012-09-24 07:00:00,4.048053156656261
2012-09-24 08:00:00,4.427661278012911
2012-09-24 09:00:00,4.61380216335036
2012-09-24 10:00:00,4.802346842392473
2012-09-24 11:00:00,5.1357308866985525
2012-09-24 12:00:00,5.274624816270257
2012-09-24 13:00:00,5.516413876174033
2012-09-24 14:00:00,5.639536286303571
2012-09-24 15:00:00,5.686891801145084
2012-09-24 16:00:00,5.782132406342298
2012-09-24 17:00:00,5.858974169749154
2012-09-24 18:00:00,5.774979223852252
2012-09-24 19:00:00,5.797537648794616
2012-09-24 20:00:00,5.676223017516075
2012-09-24 21:00:00,5.753463307981705
2012-09-24 22:00:00,5.857904482051148
2012-09-24 23:00:00,5.6703682317883874
2012-09-25 00:00:00,3.3926925767786194
2012-09-25 01:00:00,3.3653686841632178
2012-09-25 02:00:00,3.340448585252481
2012-09-25 03:00:00,3.533857421376034
2012-09-25 04:00:00,3.634688885166566
2012-09-25 05:00:00,3.628568451059059
2012-09-25 06:00:00,3.7756239919001624
2012-09-25 07:00:00,3.8704580305947753
2012-09-25 08:00:00,4.212011725614082
2012-09-25 09:00:00,4.614013143165217
2012-09-25 10:00:00,4.82038313852367
2012-09-25 11:00:00,5.0954270767992895
2012-09-25 12:00:00,5.28037008500632
2012-09-25 13:00:00,5.347715102337652
2012-09-25 14:00:00,5.622998648144456
2012-09-25 15:00:00,5.7701187981015
2012-09-25 16:00:00,5.815070519238347
2012-09-25 17:00:00,5.911110474507206
2012-09-25 18:00:00,5.931273145188733
2012-09-25 19:00:00,5.842239043795146
2012-09-25 20:00:00,5.804293176533571
2012-09-25 21:00:00,5.901531008932848
2012-09-25 22:00:00,5.997570964201707
2012-09-25 23:00:00,6.098410467436068
2012-09-26 00:00:00,3.7103967328928777
2012-09-26 01:00:00,3.81003835899682
2012-09-26 02:00:00,3.9217529661470047
2012-09-26 03:00:00,4.018990798546282
2012-09-26 04:00:00,3.907078703601204
2012-09-26 05:00:00,4.001920781739645
2012-09-26 06:00:00,4.057734085053852
2012-09-26 07:00:00,4.083662612743941
2012-09-26 08:00:00,4.299631704033397
2012-09-26 09:00:00,4.616156741066198
2012-09-26 10:00:00,4.570950962462346
2012-09-26 11:00:00,4.943355742148831
2012-09-26 12:00:00,5.116239291048084
2012-09-26 13:00:00,5.302380176385533
2012-09-26 14:00:00,5.64873341937034
2012-09-26 15:00:00,5.747169128900036
2012-09-26 16:00:00,5.893091401726661
2012-09-26 17:00:00,5.941644793698591
2012-09-26 18:00:00,6.03288520100195
2012-09-26 19:00:00,5.947517379559384
2012-09-26 20:00:00,5.719697907669861
2012-09-26 21:00:00,5.883445496812825
2012-09-26 22:00:00,5.872288992879584
2012-09-26 23:00:00,5.767580239604671
2012-09-27 00:00:00,3.522739374725678
2012-09-27 01:00:00,3.6199772071249554
2012-09-27 02:00:00,3.717215039524233
2012-09-27 03:00:00,3.807249530253345
2012-09-27 04:00:00,3.5712038379784836
2012-09-27 05:00:00,3.879567263741886
2012-09-27 06:00:00,3.8618505065013142
2012-09-27 07:00:00,4.196200859850455
2012-09-27 08:00:00,4.4560548436017555
2012-09-27 09:00:00,4.72389544020721
2012-09-27 10:00:00,5.17283720025328
2012-09-27 11:00:00,5.299496672101961
2012-09-27 12:00:00,5.483233763734746
2012-09-27 13:00:00,5.569674623072603
2012-09-27 14:00:00,5.7630188500802175
2012-09-27 15:00:00,5.853053340809329
2012-09-27 16:00:00,5.682494526562982
2012-09-27 17:00:00,5.477364528071239
2012-09-27 18:00:00,5.568604935374597
2012-09-27 19:00:00,5.707070737261406
2012-09-27 20:00:00,5.724059864792746
2012-09-27 21:00:00,5.573568683890624
2012-09-27 22:00:00,5.670806516289901
2012-09-27 23:00:00,5.757247375627759
2012-09-28 00:00:00,3.421519752346998
2012-09-28 01:00:00,3.505556817980191
2012-09-28 02:00:00,3.626792390206973
2012-09-28 03:00:00,3.775888206183784
2012-09-28 04:00:00,3.727630063217795
2012-09-28 05:00:00,3.780309785644508
2012-09-28 06:00:00,3.8030647701844114
2012-09-28 07:00:00,3.8930992609135235
2012-09-28 08:00:00,4.240405291202927
2012-09-28 09:00:00,4.395940181699019
2012-09-28 10:00:00,4.617731699669147
2012-09-28 11:00:00,4.892840247060706
2012-09-28 12:00:00,5.337927207002043
2012-09-28 13:00:00,5.485047356959084
2012-09-28 14:00:00,5.532402871800597
2012-09-28 15:00:00,5.593023762524133
2012-09-28 16:00:00,5.712951068321191
2012-09-28 17:00:00,5.749676569072701
2012-09-28 18:00:00,5.868405997739339
2012-09-28 19:00:00,5.9470972946050376
2012-09-28 20:00:00,5.948236771839807
2012-09-28 21:00:00,6.047870358499921
2012-09-28 22:00:00,6.0904128036374665
2012-09-28 23:00:00,6.096343789393908
2012-09-29 00:00:00,3.775119288942511
2012-09-29 01:00:00,3.872357121341788
2012-09-29 02:00:00,4.054183156070742
2012-09-29 03:00:00,4.060114141827185
2012-09-29 04:00:00,4.144073076605973
2012-09-29 05:00:00,4.130980868915657
2012-09-29 06:00:00,4.233018249280435
2012-09-29 07:00:00,4.2271293832602845
2012-09-29 08:00:00,4.346760511854046
2012-09-29 09:00:00,4.519932198512767
2012-09-29 10:00:00,4.816403123939809
2012-09-29 11:00:00,5.0215752421678435
2012-09-29 12:00:00,5.4199749888838955
2012-09-29 13:00:00,5.517212821283174
2012-09-29 14:00:00,5.588455686652884
2012-09-29 15:00:00,5.635811201494397
2012-09-29 16:00:00,5.805324647645923
2012-09-29 17:00:00,5.9218252810231435
2012-09-29 18:00:00,5.794801362408151
2012-09-29 19:00:00,5.661955017112485
2012-09-29 20:00:00,5.761588603772599
2012-09-29 21:00:00,5.854026888206375
2012-09-29 22:00:00,5.776828717477037
2012-09-29 23:00:00,5.939378429489583
2012-09-30 00:00:00,3.7186053958486713
2012-09-30 01:00:00,3.815843228247949
2012-09-30 02:00:00,3.8075505685231334
2012-09-30 03:00:00,3.8064612504684843
2012-09-30 04:00:00,3.9036990828677616
2012-09-30 05:00:00,3.8715756422868592
2012-09-30 06:00:00,3.976016816356302
2012-09-30 07:00:00,3.9829141111558055
2012-09-30 08:00:00,4.332869024975696
2012-09-30 09:00:00,4.574658084879472
2012-09-30 10:00:00,5.076424137546137
2012-09-30 11:00:00,5.267364570849087
2012-09-30 12:00:00,5.442875442096533
2012-09-30 13:00:00,5.536511603660728
2012-09-30 14:00:00,5.633749436060006
2012-09-30 15:00:00,5.853145199769298
2012-09-30 16:00:00,5.947987277907738
2012-09-30 17:00:00,6.027631362078033
2012-09-30 18:00:00,5.543907743879244
2012-09-30 19:00:00,5.396921366251363
2012-09-30 20:00:00,5.494159198650641
2012-09-30 21:00:00,5.6109529235602045
2012-09-30 22:00:00,5.602660263835389
2012-09-30 23:00:00,5.707101437904832
2012-10-20 00:00:00,3.3106488959365636
2012-10-20 01:00:00,3.5741611201950576
2012-10-20 02:00:00,3.5468452670234845
2012-10-20 03:00:00,3.6074581183031924
2012-10-20 04:00:00,3.8160569089510643
2012-10-20 05:00:00,3.6689788787303126
2012-10-20 06:00:00,3.9881392775551348
2012-10-20 07:00:00,3.863454543528868
2012-10-20 08:00:00,4.337963142919609
2012-10-20 09:00:00,4.646261959567072
2012-10-20 10:00:00,4.898912601648207
2012-10-20 11:00:00,5.042374511098056
2012-10-20 12:00:00,5.268798618062268
2012-10-20 13:00:00,5.420718315984812
2012-10-20 14:00:00,5.554637699175769
2012-10-20 15:00:00,5.6019932140172815
2012-10-20 16:00:00,5.699637612919162
2012-10-20 17:00:00,5.875213093282547
2012-10-20 18:00:00,5.900175311929575
2012-10-20 19:00:00,5.85142443216275
2012-10-20 20:00:00,6.055630241347723
2012-10-20 21:00:00,5.941807089498815
2012-10-20 22:00:00,5.923915333842999
2012-10-20 23:00:00,5.857339137759834
2012-10-21 00:00:00,3.762500704679266
2012-10-21 01:00:00,3.7590075929199513
2012-10-21 02:00:00,3.7459153852296354
2012-10-21 03:00:00,3.731625300408901
2012-10-21 04:00:00,3.712702626594083
2012-10-21 05:00:00,3.926100965207456
2012-10-21 06:00:00,4.12166594806066
2012-10-21 07:00:00,4.218903780459938
2012-10-21 08:00:00,4.272025152310014
2012-10-21 09:00:00,4.660034492467248
2012-10-21 10:00:00,4.962502842990209
2012-10-21 11:00:00,5.167674961218244
2012-10-21 12:00:00,5.387070724927536
2012-10-21 13:00:00,5.550578706539316
2012-10-21 14:00:00,5.676271869344935
2012-10-21 15:00:00,5.7843147142494615
2012-10-21 16:00:00,5.8008757140959055
2012-10-21 17:00:00,5.82823368700377
2012-10-21 18:00:00,5.920671971437547
2012-10-21 19:00:00,5.926610996637817
2012-10-21 20:00:00,5.953968969545682
2012-10-21 21:00:00,5.765474449683688
2012-10-21 22:00:00,5.84951151531688
2012-10-21 23:00:00,5.985770083096564
2012-10-22 00:00:00,3.3872858988644077
2012-10-22 01:00:00,3.33487677859039
2012-10-22 02:00:00,3.3930938756092615
