Datetime,count
2012-08-22 19:00:00,5.49218844123928
2012-08-22 20:00:00,5.556114820044591
2012-08-22 21:00:00,5.6393661722292565
2012-08-22 22:00:00,5.736740354749378
2012-08-22 23:00:00,5.666190880039084
2012-08-23 00:00:00,3.5343251310233312
2012-08-23 01:00:00,3.5086605519358183
2012-08-23 02:00:00,3.6060347344559394
2012-08-23 03:00:00,3.709931626244394
2012-08-23 04:00:00,3.800783099496181
2012-08-23 05:00:00,3.8981572820163017
2012-08-23 06:00:00,3.904301478978004
2012-08-23 07:00:00,4.124714423105758
2012-08-23 08:00:00,4.451373763118105
2012-08-23 09:00:00,4.68754856524691
2012-08-23 10:00:00,5.045821644915834
2012-08-23 11:00:00,5.350196417658795
2012-08-23 12:00:00,5.648048481133422
2012-08-23 13:00:00,5.83009923890673
2012-08-23 14:00:00,5.724757413750717
2012-08-23 15:00:00,5.815608887002504
2012-08-23 16:00:00,5.842498068110043
2012-08-23 17:00:00,5.994595394041694
2012-08-23 18:00:00,6.002515546400264
2012-08-23 19:00:00,6.0006589146657845
2012-08-23 20:00:00,5.892117198571304
2012-08-23 21:00:00,5.991660764307902
2012-08-23 22:00:00,6.073074697399999
2012-08-23 23:00:00,5.98942562026679
2012-08-24 00:00:00,3.7735980426358298
2012-08-24 01:00:00,3.7647258292713586
2012-08-24 02:00:00,3.9430603408951908
2012-08-24 03:00:00,3.9341881275307196
2012-08-24 04:00:00,4.056848376831721
2012-08-24 05:00:00,4.044974663955754
2012-08-24 06:00:00,4.044596151649122
2012-08-24 07:00:00,4.265009095776876
2012-08-24 08:00:00,4.468629674181589
2012-08-24 09:00:00,4.951912507247652
2012-08-24 10:00:00,5.29536421298304
2012-08-24 11:00:00,5.400345796379733
2012-08-24 12:00:00,5.54701238446074
2012-08-24 13:00:00,5.7907945874661175
2012-08-24 14:00:00,5.790221038766848
2012-08-24 15:00:00,5.7920119096766935
2012-08-24 16:00:00,5.8893860921968155
2012-08-24 17:00:00,5.903828953823719
2012-08-24 18:00:00,5.77523351737203
2012-08-24 19:00:00,5.9376077795678395
2012-08-24 20:00:00,5.882704515276648
2012-08-24 21:00:00,6.04290211444653
2012-08-24 22:00:00,6.128322849847672
2012-08-24 23:00:00,6.058803882859369
2012-08-25 00:00:00,4.0248365345741055
2012-08-25 01:00:00,3.9487948583174686
2012-08-25 02:00:00,3.9296529884982903
2012-08-25 03:00:00,4.085702932852737
2012-08-25 04:00:00,4.209447873761977
2012-08-25 05:00:00,4.204921706639912
2012-08-25 06:00:00,4.218334060544826
2012-08-25 07:00:00,4.317877626281423
2012-08-25 08:00:00,4.525844250928542
2012-08-25 09:00:00,4.748433858082225
2012-08-25 10:00:00,4.953139128095176
2012-08-25 11:00:00,5.138882649168609
2012-08-25 12:00:00,5.4034892251305155
2012-08-25 13:00:00,5.523777775012951
2012-08-25 14:00:00,5.286506704337521
2012-08-25 15:00:00,5.190616978960099
2012-08-25 16:00:00,5.308099065723676
2012-08-25 17:00:00,5.407649911269725
2012-08-25 18:00:00,5.598762706498103
2012-08-25 19:00:00,5.493975217399446
2012-08-25 20:00:00,5.490335350458647
2012-08-25 21:00:00,5.544744800293579
2012-08-25 22:00:00,5.6421189828137
2012-08-25 23:00:00,5.757171831238129
2012-08-26 00:00:00,3.4543809254804656
2012-08-26 01:00:00,3.547409061758181
2012-08-26 02:00:00,3.672245974085111
2012-08-26 03:00:00,3.771789539821709
2012-08-26 04:00:00,3.864817676099424
2012-08-26 05:00:00,3.9369057918386643
2012-08-26 06:00:00,4.019602807965973
2012-08-26 07:00:00,4.131654156878906
2012-08-26 08:00:00,4.481628571882627
2012-08-26 09:00:00,4.5768260913768195
2012-08-26 10:00:00,5.01951589117626
2012-08-26 11:00:00,5.114713410670452
2012-08-26 12:00:00,5.089243867975577
2012-08-26 13:00:00,5.0065638348686585
2012-08-26 14:00:00,4.8067580050608685
2012-08-26 15:00:00,4.967742459869968
2012-08-26 16:00:00,5.065116642390089
2012-08-26 17:00:00,5.107572645106043
2012-08-26 18:00:00,5.220456110313994
2012-08-26 19:00:00,5.323261030684759
2012-08-26 20:00:00,5.3953491464239995
2012-08-26 21:00:00,5.59130086025644
2012-08-26 22:00:00,5.562382206344211
2012-08-26 23:00:00,5.74371821747954
2012-08-27 00:00:00,3.3399505084202414
2012-08-27 01:00:00,3.359885571593489
2012-08-27 02:00:00,3.460513828938326
2012-08-27 03:00:00,3.554633936633731
2012-08-27 04:00:00,3.7294472385007245
2012-08-27 05:00:00,3.7428595924056385
2012-08-27 06:00:00,3.840233774925759
2012-08-27 07:00:00,4.09972365204594
2012-08-27 08:00:00,4.203620543834394
2012-08-27 09:00:00,4.302079417962754
2012-08-27 10:00:00,4.669985074184004
2012-08-27 11:00:00,4.945121161723288
2012-08-27 12:00:00,5.134618909792546
2012-08-27 13:00:00,5.327908368046852
2012-08-27 14:00:00,5.632344604485512
2012-08-27 15:00:00,5.644172114611079
2012-08-27 16:00:00,5.7382849424970335
2012-08-27 17:00:00,5.9846210333080485
2012-08-27 18:00:00,5.944333471713973
2012-08-27 19:00:00,5.659121822018017
2012-08-27 20:00:00,5.75431934151221
2012-08-27 21:00:00,5.745447128147738
2012-08-27 22:00:00,5.635820720445019
2012-08-27 23:00:00,5.731025519748663
2012-08-28 00:00:00,3.5217133715765856
2012-08-28 01:00:00,3.491702746246667
2012-08-28 02:00:00,3.694177169347442
2012-08-28 03:00:00,3.643028132052077
2012-08-28 04:00:00,3.841156508910446
2012-08-28 05:00:00,3.960562683386732
2012-08-28 06:00:00,3.958267363176843
2012-08-28 07:00:00,4.156395740035212
2012-08-28 08:00:00,4.22018519110925
2012-08-28 09:00:00,4.500813480194878
2012-08-28 10:00:00,4.943041108669558
2012-08-28 11:00:00,5.236115717235822
2012-08-28 12:00:00,5.475497690112546
2012-08-28 13:00:00,5.71378769157158
2012-08-28 14:00:00,5.9363772987252625
2012-08-28 15:00:00,6.059667348119195
2012-08-28 16:00:00,6.176010559388285
2012-08-28 17:00:00,6.205069123712303
2012-08-28 18:00:00,6.169620480722289
2012-08-28 19:00:00,6.098363539183467
2012-08-28 20:00:00,6.101937645299631
2012-08-28 21:00:00,6.198227136211513
2012-08-28 22:00:00,6.149247482132625
2012-08-28 23:00:00,6.157167634491195
2012-08-29 00:00:00,3.7007547351913117
2012-08-29 01:00:00,3.7688287688120563
2012-08-29 02:00:00,3.759956555447585
2012-08-29 03:00:00,3.8551613547512287
2012-08-29 04:00:00,3.9221506967637345
2012-08-29 05:00:00,4.017348216257927
2012-08-29 06:00:00,4.1147223987780475
2012-08-29 07:00:00,4.416989252000231
2012-08-29 08:00:00,4.626040568255588
2012-08-29 09:00:00,4.971661657207453
2012-08-29 10:00:00,5.156320486672647
2012-08-29 11:00:00,5.292118319242913
2012-08-29 12:00:00,5.5516081963630945
2012-08-29 13:00:00,5.576320714444706
2012-08-29 14:00:00,5.75287927067167
2012-08-29 15:00:00,5.857853574258913
2012-08-29 16:00:00,6.001258807705752
2012-08-29 17:00:00,6.177817363932716
2012-08-29 18:00:00,6.075145074164288
2012-08-29 19:00:00,5.895026385239537
2012-08-29 20:00:00,5.8888237072626515
2012-08-29 21:00:00,6.005105454836043
2012-08-29 22:00:00,6.09487223647959
2012-08-29 23:00:00,6.141869321830587
2012-08-30 00:00:00,3.685456422530704
2012-08-30 01:00:00,3.8500000679429904
2012-08-30 02:00:00,3.773958391686354
2012-08-30 03:00:00,3.8713325742064746
2012-08-30 04:00:00,3.9687067567265952
2012-08-30 05:00:00,4.066080939246716
2012-08-30 06:00:00,3.9684079786629747
2012-08-30 07:00:00,4.299906237279384
2012-08-30 08:00:00,4.570696278576262
2012-08-30 09:00:00,4.863770887142526
2012-08-30 10:00:00,5.067391465547239
2012-08-30 11:00:00,5.484535343443127
2012-08-30 12:00:00,5.501201772172756
2012-08-30 13:00:00,5.546029474307275
2012-08-30 14:00:00,5.645573040043874
2012-08-30 15:00:00,5.856862483020858
2012-08-30 16:00:00,6.004613762710104
2012-08-30 17:00:00,6.296542215972429
2012-08-30 18:00:00,6.2811472933396235
2012-08-30 19:00:00,6.132443952644477
2012-08-30 20:00:00,6.024994207967686
2012-08-30 21:00:00,5.946775868685121
2012-08-30 22:00:00,5.928126871227599
2012-08-30 23:00:00,5.965938991732127
2012-08-31 00:00:00,3.5642492358437736
2012-08-31 01:00:00,3.6616234183638943
2012-08-31 02:00:00,3.616989810527412
2012-08-31 03:00:00,3.7121946098310556
2012-08-31 04:00:00,3.7726612425752273
2012-08-31 05:00:00,3.8722120881212767
2012-08-31 06:00:00,3.9948723374222785
2012-08-31 07:00:00,4.086815782091755
2012-08-31 08:00:00,4.546783540166442
2012-08-31 09:00:00,4.7641949847827005
2012-08-31 10:00:00,5.041507735347913
2012-08-31 11:00:00,5.920414539357269
2012-08-31 12:00:00,6.048112098689305
2012-08-31 13:00:00,6.173208866138907
2012-08-31 14:00:00,6.335637312220964
2012-08-31 15:00:00,6.404857501145647
2012-08-31 16:00:00,6.4989703290316
2012-08-31 17:00:00,6.466790320485204
2012-08-31 18:00:00,6.464433536579616
2012-08-31 19:00:00,6.217584073238108
2012-08-31 20:00:00,6.314958255758228
2012-08-31 21:00:00,6.187393327028529
2012-08-31 22:00:00,6.284767509548651
2012-08-31 23:00:00,6.269379866725297
2012-09-20 00:00:00,3.5965411449322175
2012-09-20 01:00:00,3.4722375708366857
2012-09-20 02:00:00,3.5685270617485676
2012-09-20 03:00:00,3.5363397733927213
2012-09-20 04:00:00,3.6413213567894145
2012-09-20 05:00:00,3.7386955393095356
2012-09-20 06:00:00,3.8284623209530837
2012-09-20 07:00:00,3.888559008726996
2012-09-20 08:00:00,4.298095485746311
2012-09-20 09:00:00,4.6470393930280425
2012-09-20 10:00:00,4.90103706860188
2012-09-20 11:00:00,5.2379660650689335
2012-09-20 12:00:00,5.345117031682104
2012-09-20 13:00:00,5.46477578147161
2012-09-20 14:00:00,5.516118913065013
2012-09-20 15:00:00,5.652570028577559
2012-09-20 16:00:00,5.708697894888777
2012-09-20 17:00:00,5.760041026482178
2012-09-20 18:00:00,5.680676531895676
2012-09-20 19:00:00,5.669634935314727
2012-09-20 20:00:00,5.654240012681921
2012-09-20 21:00:00,5.755960241444448
2012-09-20 22:00:00,5.656610770005887
2012-09-20 23:00:00,5.8379467811412145
2012-09-21 00:00:00,3.614511802633682
2012-09-21 01:00:00,3.605639589269211
2012-09-21 02:00:00,3.7030137717893314
2012-09-21 03:00:00,3.683871901970153
2012-09-21 04:00:00,3.7747233752219396
2012-09-21 05:00:00,3.788135729126853
2012-09-21 06:00:00,3.9759944495305155
2012-09-21 07:00:00,4.105922855774729
2012-09-21 08:00:00,4.319320218272491
2012-09-21 09:00:00,4.578810095392672
2012-09-21 10:00:00,4.8784074132272695
2012-09-21 11:00:00,5.121104924624409
2012-09-21 12:00:00,5.253209993894551
2012-09-21 13:00:00,5.440038206576222
2012-09-21 14:00:00,5.547189173189393
2012-09-21 15:00:00,5.63913261785887
2012-09-21 16:00:00,5.734330137353062
2012-09-21 17:00:00,5.748772998979966
2012-09-21 18:00:00,5.737724122589566
2012-09-21 19:00:00,5.728851909225095
2012-09-21 20:00:00,5.715633649618217
2012-09-21 21:00:00,5.7111074824961525
2012-09-21 22:00:00,5.804135618773868
2012-09-21 23:00:00,5.911293865196489
2012-09-22 00:00:00,3.7071720127686354
2012-09-22 01:00:00,3.5986302966741537
2012-09-22 02:00:00,3.569704362952474
2012-09-22 03:00:00,3.7532170371137306
2012-09-22 04:00:00,3.850591219633851
2012-09-22 05:00:00,3.951226756788139
2012-09-22 06:00:00,4.046424276282331
2012-09-22 07:00:00,4.263575865775919
2012-09-22 08:00:00,4.487250164537841
2012-09-22 09:00:00,4.726686321300813
2012-09-22 10:00:00,4.9357449173656205
2012-09-22 11:00:00,5.225558171297717
2012-09-22 12:00:00,5.430263441310668
2012-09-22 13:00:00,5.621437700234746
2012-09-22 14:00:00,5.802835175065773
2012-09-22 15:00:00,5.8687398254700405
2012-09-22 16:00:00,5.911390864578631
2012-09-22 17:00:00,6.008765047098752
2012-09-22 18:00:00,6.013423844823155
2012-09-22 19:00:00,5.9980289221903496
2012-09-22 20:00:00,6.166918613845041
2012-09-22 21:00:00,6.09668490021876
2012-09-22 22:00:00,6.150636103504048
2012-09-22 23:00:00,6.365556846085459
2012-09-23 00:00:00,4.283519973723179
2012-09-23 01:00:00,3.997100705027587
2012-09-23 02:00:00,4.114960016570874
2012-09-23 03:00:00,4.019895127679019
2012-09-23 04:00:00,4.072761639356069
2012-09-23 05:00:00,4.105135742200502
2012-09-23 06:00:00,4.113055894559071
2012-09-23 07:00:00,4.297714724024266
2012-09-23 08:00:00,4.511112086522029
2012-09-23 09:00:00,4.712563281710265
2012-09-23 10:00:00,4.983407506893391
2012-09-23 11:00:00,5.103066256682897
2012-09-23 12:00:00,5.2399560606708535
2012-09-23 13:00:00,5.503791984033439
2012-09-23 14:00:00,5.603335549770038
2012-09-23 15:00:00,5.786848223931294
2012-09-23 16:00:00,5.891829807327988
2012-09-23 17:00:00,5.875288729391245
2012-09-23 18:00:00,5.892393846596283
2012-09-23 19:00:00,5.864559884292294
2012-09-23 20:00:00,5.961934066812415
2012-09-23 21:00:00,5.979494075532762
2012-09-23 22:00:00,6.0439747903954295
2012-09-23 23:00:00,5.950449484627121
2012-09-24 00:00:00,3.389110518637141
2012-09-24 01:00:00,3.4149691920226903
2012-09-24 02:00:00,3.604798904215858
2012-09-24 03:00:00,3.6790636829810266
2012-09-24 04:00:00,3.665845423374149
2012-09-24 05:00:00,3.8618586009022895
2012-09-24 06:00:00,4.026402246314576
2012-09-24 07:00:00,3.999214287143415
2012-09-24 08:00:00,4.380596770567292
2012-09-24 09:00:00,4.567424983248963
2012-09-24 10:00:00,4.7564298589565635
2012-09-24 11:00:00,5.0922127001196795
2012-09-24 12:00:00,5.230779014962455
2012-09-24 13:00:00,5.473476526359595
2012-09-24 14:00:00,5.599497574836811
2012-09-24 15:00:00,5.646494660187808
2012-09-24 16:00:00,5.740053152016405
2012-09-24 17:00:00,5.818958457958665
2012-09-24 18:00:00,5.732585661551621
2012-09-24 19:00:00,5.755121516607304
2012-09-24 20:00:00,5.632025561511409
2012-09-24 21:00:00,5.709284559978622
2012-09-24 22:00:00,5.813181451767077
2012-09-24 23:00:00,5.624370670357514
2012-09-25 00:00:00,3.343550292860317
2012-09-25 01:00:00,3.3157090507468756
2012-09-25 02:00:00,3.290044471659363
2012-09-25 03:00:00,3.4849187736930167
2012-09-25 04:00:00,3.585547031037853
2012-09-25 05:00:00,3.57891294439501
2012-09-25 06:00:00,3.725140844000607
2012-09-25 07:00:00,3.820338363494799
2012-09-25 08:00:00,4.163790069230187
2012-09-25 09:00:00,4.567457119923448
2012-09-25 10:00:00,4.774339052962328
2012-09-25 11:00:00,5.05062129580555
2012-09-25 12:00:00,5.236364816878983
2012-09-25 13:00:00,5.303469806473436
2012-09-25 14:00:00,5.57969786543041
2012-09-25 15:00:00,5.727449145119655
2012-09-25 16:00:00,5.772269567444724
2012-09-25 17:00:00,5.868559058356606
2012-09-25 18:00:00,5.888925530195811
2012-09-25 19:00:00,5.7982608714326105
2012-09-25 20:00:00,5.759065281256223
2012-09-25 21:00:00,5.856439463776344
2012-09-25 22:00:00,5.952728954688227
2012-09-25 23:00:00,6.0533644918425145
2012-09-26 00:00:00,3.661944392408868
2012-09-26 01:00:00,3.7614952379549176
2012-09-26 02:00:00,3.880894132621752
2012-09-26 03:00:00,3.978268315141873
2012-09-26 04:00:00,3.857971543355385
2012-09-26 05:00:00,3.9531763426590287
2012-09-26 06:00:00,4.0092969291607945
2012-09-26 07:00:00,4.035155602546344
2012-09-26 08:00:00,4.250729628070036
2012-09-26 09:00:00,4.569781567205809
2012-09-26 10:00:00,4.522547167486891
2012-09-26 11:00:00,4.8974069416424335
2012-09-26 12:00:00,5.070765606930929
2012-09-26 13:00:00,5.2575938196126
2012-09-26 14:00:00,5.605391571590394
2012-09-26 15:00:00,5.7038504457187535
2012-09-26 16:00:00,5.850517033799759
2012-09-26 17:00:00,5.898598810758996
2012-09-26 18:00:00,5.990542255428472
2012-09-26 19:00:00,5.9046623313830855
2012-09-26 20:00:00,5.674166545289209
2012-09-26 21:00:00,5.838710190701496
2012-09-26 22:00:00,5.84133317790636
2012-09-26 23:00:00,5.727559115388207
2012-09-27 00:00:00,3.4744993036668386
2012-09-27 01:00:00,3.571873486186959
2012-09-27 02:00:00,3.6692476687070803
2012-09-27 03:00:00,3.7600991419588667
2012-09-27 04:00:00,3.520418391018522
2012-09-27 05:00:00,3.831808745391475
2012-09-27 06:00:00,3.8126668755722966
2012-09-27 07:00:00,4.14959587203935
2012-09-27 08:00:00,4.410116256881522
2012-09-27 09:00:00,4.67987579045641
2012-09-27 10:00:00,5.136428565468634
2012-09-27 11:00:00,5.26418758849637
2012-09-27 12:00:00,5.448839138152113
2012-09-27 13:00:00,5.536436536579183
2012-09-27 14:00:00,5.729787458529189
2012-09-27 15:00:00,5.820638931780976
2012-09-27 16:00:00,5.645465388154662
2012-09-27 17:00:00,5.43871608571812
2012-09-27 18:00:00,5.530659530387596
2012-09-27 19:00:00,5.6633943997506675
2012-09-27 20:00:00,5.686330962435411
2012-09-27 21:00:00,5.540251896472051
2012-09-27 22:00:00,5.637626078992172
2012-09-27 23:00:00,5.7252234774192425
2012-09-28 00:00:00,3.386357138180649
2012-09-28 01:00:00,3.4717778735817912
2012-09-28 02:00:00,3.5908822873139408
2012-09-28 03:00:00,3.7349787845494093
2012-09-28 04:00:00,3.693353956033874
2012-09-28 05:00:00,3.73254860411566
2012-09-28 06:00:00,3.7609773683467473
2012-09-28 07:00:00,3.851828841598534
2012-09-28 08:00:00,4.193309555544417
2012-09-28 09:00:00,4.356131429446084
2012-09-28 10:00:00,4.5787137567903144
2012-09-28 11:00:00,4.856519379717184
2012-09-28 12:00:00,5.302401790645641
2012-09-28 13:00:00,5.450153070334887
2012-09-28 14:00:00,5.497150155685883
2012-09-28 15:00:00,5.557624068239505
2012-09-28 16:00:00,5.678744734416961
2012-09-28 17:00:00,5.714380191895559
2012-09-28 18:00:00,5.834416166464775
2012-09-28 19:00:00,5.920168865989828
2012-09-28 20:00:00,5.921573588889515
2012-09-28 21:00:00,6.021117154626113
2012-09-28 22:00:00,6.056305000398856
2012-09-28 23:00:00,6.062048489731497
2012-09-29 00:00:00,3.731832192298266
2012-09-29 01:00:00,3.8292063748183867
2012-09-29 02:00:00,4.019036087011554
2012-09-29 03:00:00,4.024779576344196
2012-09-29 04:00:00,4.101213738325841
2012-09-29 05:00:00,4.087995478718964
2012-09-29 06:00:00,4.189715707481491
2012-09-29 07:00:00,4.183020157142948
2012-09-29 08:00:00,4.302678906932454
2012-09-29 09:00:00,4.477492208799447
2012-09-29 10:00:00,4.774912863608117
2012-09-29 11:00:00,4.980710105038758
2012-09-29 12:00:00,5.381115801097852
2012-09-29 13:00:00,5.478489983617973
2012-09-29 14:00:00,5.550318244234542
2012-09-29 15:00:00,5.5973153295855385
2012-09-29 16:00:00,5.767351176544168
2012-09-29 17:00:00,5.88363292411756
2012-09-29 18:00:00,5.756560867749518
2012-09-29 19:00:00,5.622480509560936
2012-09-29 20:00:00,5.722024075297535
2012-09-29 21:00:00,5.815052211575249
2012-09-29 22:00:00,5.736841152102135
2012-09-29 23:00:00,5.900300105906183
2012-09-30 00:00:00,3.677949819006889
2012-09-30 01:00:00,3.77532400152701
2012-09-30 02:00:00,3.766451788162539
2012-09-30 03:00:00,3.7641022840664013
2012-09-30 04:00:00,3.861476466586522
2012-09-30 05:00:00,3.8292891782306757
2012-09-30 06:00:00,3.9331860700191306
2012-09-30 07:00:00,3.94007571465571
2012-09-30 08:00:00,4.29113482126767
2012-09-30 09:00:00,4.53383233266481
2012-09-30 10:00:00,5.038253577696319
2012-09-30 11:00:00,5.229427836620397
2012-09-30 12:00:00,5.404894421429671
2012-09-30 13:00:00,5.499007249315625
2012-09-30 14:00:00,5.596381431835746
2012-09-30 15:00:00,5.8167943759635
2012-09-30 16:00:00,5.911999175267144
2012-09-30 17:00:00,5.991434836760285
2012-09-30 18:00:00,5.502361024084259
2012-09-30 19:00:00,5.370107450144458
2012-09-30 20:00:00,5.467481632664578
2012-09-30 21:00:00,5.571676360422053
2012-09-30 22:00:00,5.562804147057582
2012-09-30 23:00:00,5.666701038846037
2012-10-20 00:00:00,3.283438764163564
2012-10-20 01:00:00,3.548736603914099
2012-10-20 02:00:00,3.5209026416101095
2012-10-20 03:00:00,3.581369274354281
2012-10-20 04:00:00,3.7920054343889853
2012-10-20 05:00:00,3.6433020936938387
2012-10-20 06:00:00,3.964469232159842
2012-10-20 07:00:00,3.8380504587340805
2012-10-20 08:00:00,4.314317710170152
2012-10-20 09:00:00,4.624184684459457
2012-10-20 10:00:00,4.8781823600332945
2012-10-20 11:00:00,5.021156184814176
2012-10-20 12:00:00,5.24966940218016
2012-10-20 13:00:00,5.401766728111811
2012-10-20 14:00:00,5.537564560682077
2012-10-20 15:00:00,5.584561646033073
2012-10-20 16:00:00,5.6802968008876
2012-10-20 17:00:00,5.857286765780522
2012-10-20 18:00:00,5.881999283862133
2012-10-20 19:00:00,5.833019629783245
2012-10-20 20:00:00,6.0376707159099485
2012-10-20 21:00:00,5.922552106660886
2012-10-20 22:00:00,5.904987800811602
2012-10-20 23:00:00,5.838131089401434
2012-10-21 00:00:00,3.740503354774045
2012-10-21 01:00:00,3.7359771876519794
2012-10-21 02:00:00,3.7227589280451023
2012-10-21 03:00:00,3.708455976829987
2012-10-21 04:00:00,3.6882221355931186
2012-10-21 05:00:00,3.9032043418702287
2012-10-21 06:00:00,4.100302211006607
2012-10-21 07:00:00,4.197676393526728
2012-10-21 08:00:00,4.250165680424068
2012-10-21 09:00:00,4.6391555647245175
2012-10-21 10:00:00,4.942006957383831
2012-10-21 11:00:00,5.147804198814472
2012-10-21 12:00:00,5.3682171429422265
2012-10-21 13:00:00,5.532814972240761
2012-10-21 14:00:00,5.659427839964559
2012-10-21 15:00:00,5.766586086387181
2012-10-21 16:00:00,5.78369120359222
2012-10-21 17:00:00,5.810573104890309
2012-10-21 18:00:00,5.903601241168024
2012-10-21 19:00:00,5.909352010310117
2012-10-21 20:00:00,5.9362339116082055
2012-10-21 21:00:00,5.746284254704156
2012-10-21 22:00:00,5.8317049901052975
2012-10-21 23:00:00,5.968156105617846
2012-10-22 00:00:00,3.358418314057697
2012-10-22 01:00:00,3.304661205070445
2012-10-22 02:00:00,3.3629584545981395
2012-10-22 03:00:00,3.6505408616180595
2012-10-22 04:00:00,3.6416686482535883
2012-10-22 05:00:00,3.577641882811629
2012-10-22 06:00:00,3.6359391323393235
2012-10-22 07:00:00,3.940313905082285
2012-10-22 08:00:00,4.13160381158831
2012-10-22 09:00:00,4.341747099261356
2012-10-22 10:00:00,4.645091364282328
2012-10-22 11:00:00,5.173912375913451
2012-10-22 12:00:00,5.3319947757531025
2012-10-22 13:00:00,5.620230465715304
2012-10-22 14:00:00,5.753358762897984
2012-10-22 15:00:00,5.854055763747971
2012-10-22 16:00:00,5.8451835503835
2012-10-22 17:00:00,5.938211686661216
2012-10-22 18:00:00,5.358714799797346
2012-10-22 19:00:00,5.618520438001537
2012-10-22 20:00:00,5.559271127467943
2012-10-22 21:00:00,5.482144759603067
2012-10-22 22:00:00,5.291810598109855
2012-10-22 23:00:00,5.387015397413499
2012-10-23 00:00:00,3.074779671686696
2012-10-23 01:00:00,3.356869877160273
2012-10-23 02:00:00,3.228274440708583
2012-10-23 03:00:00,3.51036464618216
2012-10-23 04:00:00,3.566492512493377
2012-10-23 05:00:00,3.7018589363976857
2012-10-23 06:00:00,3.637117424317746
2012-10-23 07:00:00,3.9229780598270465
2012-10-23 08:00:00,4.142306312346562
2012-10-23 09:00:00,4.3189190524597745
2012-10-23 10:00:00,4.663062021983792
2012-10-23 11:00:00,4.995213563542482
2012-10-23 12:00:00,5.2810200151655335
2012-10-23 13:00:00,5.444533152855829
2012-10-23 14:00:00,5.6571056788680245
2012-10-23 15:00:00,5.758825907630552
2012-10-23 16:00:00,5.796046208888498
2012-10-23 17:00:00,5.9372747793094085
2012-10-23 18:00:00,5.722432483444088
2012-10-23 19:00:00,5.752637203072043
2012-10-23 20:00:00,5.657565034370736
2012-10-23 21:00:00,5.638916036913216
2012-10-23 22:00:00,5.743897620309909
2012-10-23 23:00:00,5.718233041222396
2012-10-24 00:00:00,3.5013207719831976
2012-10-24 01:00:00,3.6761340738501915
2012-10-24 02:00:00,3.773508256370312
2012-10-24 03:00:00,3.6481199906665416
2012-10-24 04:00:00,3.7454941731866622
2012-10-24 05:00:00,3.7523838178232416
2012-10-24 06:00:00,3.8182884682275087
2012-10-24 07:00:00,3.852900697793569
2012-10-24 08:00:00,4.0996844003104425
2012-10-24 09:00:00,4.296728085560574
2012-10-24 10:00:00,4.493825954696953
2012-10-24 11:00:00,4.795199227928418
2012-10-24 12:00:00,5.0276270828708505
2012-10-24 13:00:00,5.314178982168778
2012-10-24 14:00:00,5.989346550589461
2012-10-24 15:00:00,5.846574099916067
2012-10-24 16:00:00,6.125025725975767
2012-10-24 17:00:00,5.821222272310552
2012-10-24 18:00:00,5.968973551999797
2012-10-24 19:00:00,5.907948286069334
2012-10-24 20:00:00,5.831906609812697
2012-10-24 21:00:00,5.930365483941056
2012-10-24 22:00:00,5.940455019516104
2012-10-24 23:00:00,5.928328731326917
2012-10-25 00:00:00,3.819832241188788
2012-10-25 01:00:00,3.778066560166863
2012-10-25 02:00:00,3.646155585194758
2012-10-25 03:00:00,3.5547996626429272
2012-10-25 04:00:00,3.650004461946571
2012-10-25 05:00:00,3.7517246907090978
2012-10-25 06:00:00,3.8512682564456955
2012-10-25 07:00:00,3.9486424389658166
2012-10-25 08:00:00,4.127809066884667
2012-10-25 09:00:00,4.227352632621265
2012-10-25 10:00:00,4.359457701891406
2012-10-25 11:00:00,4.45466250119505
2012-10-25 12:00:00,4.675075445322804
2012-10-25 13:00:00,4.764842226966353
2012-10-25 14:00:00,5.008822821398702
2012-10-25 15:00:00,5.279612862695581
2012-10-25 16:00:00,5.2729173123570385
2012-10-25 17:00:00,5.37029149487716
2012-10-25 18:00:00,5.150072645047441
2012-10-25 19:00:00,5.214885324034018
2012-10-25 20:00:00,5.210160765484981
2012-10-25 21:00:00,5.307534948005102
2012-10-25 22:00:00,5.52469381730814
2012-10-25 23:00:00,5.625322074652977
2012-10-26 00:00:00,3.500471907267216
2012-10-26 01:00:00,3.3805758431097885
2012-10-26 02:00:00,3.479034717238148
2012-10-26 03:00:00,3.580754946000675
2012-10-26 04:00:00,3.6781291285207955
2012-10-26 05:00:00,3.7711572647985108
2012-10-26 06:00:00,3.8674467557103926
2012-10-26 07:00:00,3.965905629838752
2012-10-26 08:00:00,4.104526128567777
2012-10-26 09:00:00,4.201900311087897
2012-10-26 10:00:00,4.297105110391541
2012-10-26 11:00:00,4.605825929376908
2012-10-26 12:00:00,4.82840825672114
2012-10-26 13:00:00,5.005398221614062
2012-10-26 14:00:00,5.209018800018775
2012-10-26 15:00:00,5.393677629483969
2012-10-26 16:00:00,5.215735603585147
2012-10-26 17:00:00,5.225825139160193
2012-10-26 18:00:00,5.285268543991826
2012-10-26 19:00:00,5.261780627930241
2012-10-26 20:00:00,5.359154810450362
2012-10-26 21:00:00,5.555106524282803
2012-10-26 22:00:00,5.512649579472249
2012-10-26 23:00:00,5.586914358237417
2012-10-27 00:00:00,3.260838435810168
2012-10-27 01:00:00,3.38349868511117
2012-10-27 02:00:00,3.4852189138736964
2012-10-27 03:00:00,3.5551376463964592
2012-10-27 04:00:00,3.6777978956974606
2012-10-27 05:00:00,3.878095655772307
