Datetime,count
2012-08-21 21:00:00,5.412568485513791
2012-08-21 22:00:00,5.004046466961752
2012-08-21 23:00:00,4.4213963982480635
2012-08-22 00:00:00,3.5692622962502125
2012-08-22 01:00:00,2.7783797806303916
2012-08-22 02:00:00,2.1143554733201406
2012-08-22 03:00:00,1.8201429683898633
2012-08-22 04:00:00,1.9506549316131034
2012-08-22 05:00:00,3.423611066871437
2012-08-22 06:00:00,4.972983567175932
2012-08-22 07:00:00,5.759234465005182
2012-08-22 08:00:00,6.346021771238319
2012-08-22 09:00:00,5.622972800657076
2012-08-22 10:00:00,5.1148531674686835
2012-08-22 11:00:00,5.174067918872188
2012-08-22 12:00:00,5.40297033652589
2012-08-22 13:00:00,5.383873967324449
2012-08-22 14:00:00,5.3606228965712175
2012-08-22 15:00:00,5.383037117381125
2012-08-22 16:00:00,5.361106552923527
2012-08-22 17:00:00,6.089026801868199
2012-08-22 18:00:00,5.951490833668468
2012-08-22 19:00:00,5.946669522188892
2012-08-22 20:00:00,5.816391354513473
2012-08-22 21:00:00,5.505530916754878
2012-08-22 22:00:00,5.365487685838477
2012-08-22 23:00:00,4.724310749885918
2012-08-23 00:00:00,3.8325414958770185
2012-08-23 01:00:00,2.8053185656041295
2012-08-23 02:00:00,2.146936215593368
2012-08-23 03:00:00,1.7569397581165898
2012-08-23 04:00:00,1.8172751990843583
2012-08-23 05:00:00,3.281796056125044
2012-08-23 06:00:00,4.448378351703724
2012-08-23 07:00:00,5.606001605446391
2012-08-23 08:00:00,6.3307551514074545
2012-08-23 09:00:00,5.833433563714298
2012-08-23 10:00:00,5.0792153220661795
2012-08-23 11:00:00,5.303181987821582
2012-08-23 12:00:00,5.623706397560183
2012-08-23 13:00:00,5.589503098380571
2012-08-23 14:00:00,5.312127969071971
2012-08-23 15:00:00,5.416675008231653
2012-08-23 16:00:00,5.8879213436718425
2012-08-23 17:00:00,6.542585950117869
2012-08-23 18:00:00,6.518848495111314
2012-08-23 19:00:00,6.124713116464248
2012-08-23 20:00:00,5.819795716659655
2012-08-23 21:00:00,5.622558924895398
2012-08-23 22:00:00,5.34228522144134
2012-08-23 23:00:00,4.92894245451676
2012-08-24 00:00:00,4.271093134268337
2012-08-24 01:00:00,3.4885207387829023
2012-08-24 02:00:00,2.912669834212155
2012-08-24 03:00:00,2.1230998956258276
2012-08-24 04:00:00,2.0817181549104236
2012-08-24 05:00:00,3.3819354304821463
2012-08-24 06:00:00,4.5817474916152054
2012-08-24 07:00:00,5.665505640686037
2012-08-24 08:00:00,6.371161298915681
2012-08-24 09:00:00,5.806781945463833
2012-08-24 10:00:00,5.421837738377901
2012-08-24 11:00:00,5.520479170200919
2012-08-24 12:00:00,5.777607807831692
2012-08-24 13:00:00,5.800949936796726
2012-08-24 14:00:00,5.574489326759247
2012-08-24 15:00:00,5.6306237055863875
2012-08-24 16:00:00,6.013219182115394
2012-08-24 17:00:00,6.416236168462603
2012-08-24 18:00:00,6.336160818562683
2012-08-24 19:00:00,5.985411348823089
2012-08-24 20:00:00,5.650807251479652
2012-08-24 21:00:00,5.40761402571477
2012-08-24 22:00:00,5.350906281202376
2012-08-24 23:00:00,5.022619418251623
2012-08-25 00:00:00,4.9820703644085205
2012-08-25 01:00:00,4.617268604231315
2012-08-25 02:00:00,4.186212964823061
2012-08-25 03:00:00,3.372122738540065
2012-08-25 04:00:00,2.3744208732097447
2012-08-25 05:00:00,2.456359079450925
2012-08-25 06:00:00,3.2743243572352547
2012-08-25 07:00:00,4.160361370550971
2012-08-25 08:00:00,4.847111944943308
2012-08-25 09:00:00,5.355392701559718
2012-08-25 10:00:00,5.841156399770802
2012-08-25 11:00:00,5.903269826534163
2012-08-25 12:00:00,6.054055265464806
2012-08-25 13:00:00,6.102601158004171
2012-08-25 14:00:00,5.78263225470023
2012-08-25 15:00:00,5.7966769242857294
2012-08-25 16:00:00,5.853099977469833
2012-08-25 17:00:00,5.724396508406749
2012-08-25 18:00:00,5.761157785600129
2012-08-25 19:00:00,5.623697901430161
2012-08-25 20:00:00,4.779141632135124
2012-08-25 21:00:00,5.036236533463194
2012-08-25 22:00:00,4.98729082013485
2012-08-25 23:00:00,4.719244418637652
2012-08-26 00:00:00,4.70285696935298
2012-08-26 01:00:00,4.429303531053239
2012-08-26 02:00:00,4.114718064479799
2012-08-26 03:00:00,3.4287891086275373
2012-08-26 04:00:00,2.4266181490474996
2012-08-26 05:00:00,2.2829714370307492
2012-08-26 06:00:00,2.5778666577481064
2012-08-26 07:00:00,3.680208685839358
2012-08-26 08:00:00,4.507931365934633
2012-08-26 09:00:00,5.159881806528614
2012-08-26 10:00:00,5.787702511854547
2012-08-26 11:00:00,5.885698170394712
2012-08-26 12:00:00,5.704719747837294
2012-08-26 13:00:00,5.78834301945404
2012-08-26 14:00:00,5.442363847427259
2012-08-26 15:00:00,4.991187426192894
2012-08-26 16:00:00,5.046489022891388
2012-08-26 17:00:00,5.354519302872072
2012-08-26 18:00:00,5.151874209754188
2012-08-26 19:00:00,5.335892183893266
2012-08-26 20:00:00,5.107125639389684
2012-08-26 21:00:00,4.873821324355853
2012-08-26 22:00:00,4.6161595778527404
2012-08-26 23:00:00,4.491614664116184
2012-08-27 00:00:00,3.437770521400257
2012-08-27 01:00:00,2.385887983176771
2012-08-27 02:00:00,1.8788382439571452
2012-08-27 03:00:00,1.4286767227108885
2012-08-27 04:00:00,1.7875633078002082
2012-08-27 05:00:00,2.9971829512456405
2012-08-27 06:00:00,4.4085978125682015
2012-08-27 07:00:00,5.520935056944664
2012-08-27 08:00:00,5.999380187934566
2012-08-27 09:00:00,5.428317685876682
2012-08-27 10:00:00,4.990548662811267
2012-08-27 11:00:00,5.174998345572662
2012-08-27 12:00:00,5.436842550293584
2012-08-27 13:00:00,5.45795448469078
2012-08-27 14:00:00,5.196417455779905
2012-08-27 15:00:00,5.325188109687727
2012-08-27 16:00:00,5.803673386151198
2012-08-27 17:00:00,6.496327087916234
2012-08-27 18:00:00,6.432293723363644
2012-08-27 19:00:00,6.28393867706162
2012-08-27 20:00:00,5.968548179965824
2012-08-27 21:00:00,5.506204723191141
2012-08-27 22:00:00,5.067974662052078
2012-08-27 23:00:00,4.643104893455346
2012-08-28 00:00:00,3.844564219010844
2012-08-28 01:00:00,2.8151798728323305
2012-08-28 02:00:00,2.2961946654977448
2012-08-28 03:00:00,1.8595727187321478
2012-08-28 04:00:00,1.9211892953382663
2012-08-28 05:00:00,3.288320245747386
2012-08-28 06:00:00,4.781882215377787
2012-08-28 07:00:00,5.732310308467734
2012-08-28 08:00:00,6.066892788725009
2012-08-28 09:00:00,5.607141687266625
2012-08-28 10:00:00,4.954911090811139
2012-08-28 11:00:00,5.050557698517258
2012-08-28 12:00:00,5.262080820867334
2012-08-28 13:00:00,5.234356039902729
2012-08-28 14:00:00,5.155518035829601
2012-08-28 15:00:00,5.514224274129431
2012-08-28 16:00:00,5.771453486133949
2012-08-28 17:00:00,6.530900963766869
2012-08-28 18:00:00,6.498067999332477
2012-08-28 19:00:00,6.221646154716757
2012-08-28 20:00:00,5.833433039985412
2012-08-28 21:00:00,5.577749416893806
2012-08-28 22:00:00,5.336346625642631
2012-08-28 23:00:00,4.8820231396301335
2012-08-29 00:00:00,3.8083778732768305
2012-08-29 01:00:00,2.776108585872486
2012-08-29 02:00:00,2.208510439812481
2012-08-29 03:00:00,1.860471759056221
2012-08-29 04:00:00,2.0021228223635665
2012-08-29 05:00:00,3.4603613285406802
2012-08-29 06:00:00,4.981134029102119
2012-08-29 07:00:00,5.866492041265147
2012-08-29 08:00:00,6.416991728489888
2012-08-29 09:00:00,5.560327451007089
2012-08-29 10:00:00,5.123519125373476
2012-08-29 11:00:00,5.39804731465064
2012-08-29 12:00:00,5.560474941292231
2012-08-29 13:00:00,5.4557368456611375
2012-08-29 14:00:00,5.3860334363459925
2012-08-29 15:00:00,5.520814052508343
2012-08-29 16:00:00,5.982624872554785
2012-08-29 17:00:00,6.593848314470927
2012-08-29 18:00:00,6.577975546303777
2012-08-29 19:00:00,6.197731892585746
2012-08-29 20:00:00,5.813223695985325
2012-08-29 21:00:00,5.667573946580409
2012-08-29 22:00:00,5.440227128749314
2012-08-29 23:00:00,5.04679409839365
2012-08-30 00:00:00,3.93806464824974
2012-08-30 01:00:00,2.972092112029188
2012-08-30 02:00:00,2.4725878651570454
2012-08-30 03:00:00,1.973077503552718
2012-08-30 04:00:00,2.0147499847170356
2012-08-30 05:00:00,3.4742961844920432
2012-08-30 06:00:00,4.860775585313169
2012-08-30 07:00:00,5.955942480840446
2012-08-30 08:00:00,6.288179583492958
2012-08-30 09:00:00,5.69809073193941
2012-08-30 10:00:00,5.185707603645719
2012-08-30 11:00:00,5.337654103891904
2012-08-30 12:00:00,5.521401179955868
2012-08-30 13:00:00,5.44053454292936
2012-08-30 14:00:00,5.348834102751437
2012-08-30 15:00:00,5.453847615356918
2012-08-30 16:00:00,5.907027480488532
2012-08-30 17:00:00,6.760373250745604
2012-08-30 18:00:00,6.6473080553693755
2012-08-30 19:00:00,6.243732986903325
2012-08-30 20:00:00,5.839548778210714
2012-08-30 21:00:00,5.596374539827632
2012-08-30 22:00:00,5.4730020464606
2012-08-30 23:00:00,4.981167184539054
2012-08-31 00:00:00,4.257310042780106
2012-08-31 01:00:00,3.4858305332234196
2012-08-31 02:00:00,2.852695514977391
2012-08-31 03:00:00,2.170354236907409
2012-08-31 04:00:00,2.0219012155536786
2012-08-31 05:00:00,3.349450596659734
2012-08-31 06:00:00,4.750463741069405
2012-08-31 07:00:00,5.408800348173471
2012-08-31 08:00:00,6.475298439134076
2012-08-31 09:00:00,5.817682763952362
2012-08-31 10:00:00,5.421547132201475
2012-08-31 11:00:00,5.397299113688465
2012-08-31 12:00:00,5.511300101518531
2012-08-31 13:00:00,5.534629844773511
2012-08-31 14:00:00,5.535770085209279
2012-08-31 15:00:00,5.543405517781651
2012-08-31 16:00:00,5.8533504190118535
2012-08-31 17:00:00,6.534544205549094
2012-08-31 18:00:00,6.4377448788084095
2012-08-31 19:00:00,6.150045647408672
2012-08-31 20:00:00,5.8403035483887145
2012-08-31 21:00:00,5.624317991184437
2012-08-31 22:00:00,5.4574682485020025
2012-08-31 23:00:00,5.090772999292376
2012-09-20 00:00:00,3.930396275689733
2012-09-20 01:00:00,3.3114470191651226
2012-09-20 02:00:00,2.7271293967410375
2012-09-20 03:00:00,2.135097164998497
2012-09-20 04:00:00,2.01733371724757
2012-09-20 05:00:00,3.607582644428245
2012-09-20 06:00:00,5.087627211308446
2012-09-20 07:00:00,6.065585230722104
2012-09-20 08:00:00,6.503573282031659
2012-09-20 09:00:00,5.920198761526961
2012-09-20 10:00:00,5.243095182941815
2012-09-20 11:00:00,5.4355819677914905
2012-09-20 12:00:00,5.643128492634443
2012-09-20 13:00:00,5.589485476320245
2012-09-20 14:00:00,5.379397851574083
2012-09-20 15:00:00,5.532227519453243
2012-09-20 16:00:00,5.920596588077775
2012-09-20 17:00:00,6.613869492075047
2012-09-20 18:00:00,6.526916139550141
2012-09-20 19:00:00,6.177747636009709
2012-09-20 20:00:00,5.795479779410711
2012-09-20 21:00:00,5.663228540707207
2012-09-20 22:00:00,5.351682094432413
2012-09-20 23:00:00,4.882254824416947
2012-09-21 00:00:00,4.315162139995061
2012-09-21 01:00:00,3.6996427913350547
2012-09-21 02:00:00,3.0296453574538145
2012-09-21 03:00:00,2.299724727354565
2012-09-21 04:00:00,2.2237752507065585
2012-09-21 05:00:00,3.5191496399785716
2012-09-21 06:00:00,5.0547593080906
2012-09-21 07:00:00,5.925184338202793
2012-09-21 08:00:00,6.524567667292874
2012-09-21 09:00:00,5.78884795256027
2012-09-21 10:00:00,5.300397415388599
2012-09-21 11:00:00,5.482900584672276
2012-09-21 12:00:00,5.698260947510392
2012-09-21 13:00:00,5.694444433158569
2012-09-21 14:00:00,5.622452833820745
2012-09-21 15:00:00,5.674970815204184
2012-09-21 16:00:00,6.045408593786128
2012-09-21 17:00:00,6.498798618229854
2012-09-21 18:00:00,6.3602041065215795
2012-09-21 19:00:00,6.11236401880896
2012-09-21 20:00:00,5.680764777700378
2012-09-21 21:00:00,5.531512807972469
2012-09-21 22:00:00,5.3762687303312475
2012-09-21 23:00:00,4.985980015725921
2012-09-22 00:00:00,4.904062694418372
2012-09-22 01:00:00,4.3879328614445186
2012-09-22 02:00:00,4.177230903509352
2012-09-22 03:00:00,3.527348179047111
2012-09-22 04:00:00,2.5439450562247825
2012-09-22 05:00:00,2.660683581166652
2012-09-22 06:00:00,3.3406577845725844
2012-09-22 07:00:00,4.33165618926318
2012-09-22 08:00:00,5.0620101285600825
2012-09-22 09:00:00,5.329162725350463
2012-09-22 10:00:00,5.828610957495958
2012-09-22 11:00:00,6.010363599196138
2012-09-22 12:00:00,6.248043055666714
2012-09-22 13:00:00,6.143718775060014
2012-09-22 14:00:00,6.176827252419232
2012-09-22 15:00:00,6.293420362243664
2012-09-22 16:00:00,6.122384608980821
2012-09-22 17:00:00,6.060232142867697
2012-09-22 18:00:00,6.042802595510232
2012-09-22 19:00:00,5.860775962582006
2012-09-22 20:00:00,5.812109128730341
2012-09-22 21:00:00,5.631915115676202
2012-09-22 22:00:00,5.525399062581131
2012-09-22 23:00:00,5.254055141158503
2012-09-23 00:00:00,5.00088495030266
2012-09-23 01:00:00,4.660015848439773
2012-09-23 02:00:00,4.459441079519538
2012-09-23 03:00:00,3.3722400171668423
2012-09-23 04:00:00,2.36459651516383
2012-09-23 05:00:00,2.3311307270735457
2012-09-23 06:00:00,2.721396777700458
2012-09-23 07:00:00,3.8832376160815754
2012-09-23 08:00:00,4.471280709482463
2012-09-23 09:00:00,5.167131340390583
2012-09-23 10:00:00,5.993581450360646
2012-09-23 11:00:00,6.078407402706125
2012-09-23 12:00:00,6.2759199263904275
2012-09-23 13:00:00,6.495267344947346
2012-09-23 14:00:00,6.44816924829802
2012-09-23 15:00:00,6.373862983935469
2012-09-23 16:00:00,6.292837478477834
2012-09-23 17:00:00,6.2450452858049506
2012-09-23 18:00:00,6.156079400510102
2012-09-23 19:00:00,5.797653831144716
2012-09-23 20:00:00,5.5500489310062395
2012-09-23 21:00:00,5.08538706569175
2012-09-23 22:00:00,5.001883995200101
2012-09-23 23:00:00,4.3006134779803356
2012-09-24 00:00:00,3.8224125795917927
2012-09-24 01:00:00,2.970310554007917
2012-09-24 02:00:00,2.2016991801685775
2012-09-24 03:00:00,1.845880823994938
2012-09-24 04:00:00,1.9504177107203453
2012-09-24 05:00:00,3.3816520706160245
2012-09-24 06:00:00,4.9176073063863015
2012-09-24 07:00:00,5.925262590258705
2012-09-24 08:00:00,6.295089619965234
2012-09-24 09:00:00,5.593703470236428
2012-09-24 10:00:00,5.130930570882265
2012-09-24 11:00:00,5.478641073480261
2012-09-24 12:00:00,5.67665386103162
2012-09-24 13:00:00,5.684429657940326
2012-09-24 14:00:00,5.355773754866054
2012-09-24 15:00:00,5.385483866389994
2012-09-24 16:00:00,6.06595635392849
2012-09-24 17:00:00,6.4686887927468115
2012-09-24 18:00:00,6.724873363315263
2012-09-24 19:00:00,6.236528015944798
2012-09-24 20:00:00,5.672991605434371
2012-09-24 21:00:00,5.394264396848904
2012-09-24 22:00:00,5.069394926482709
2012-09-24 23:00:00,4.374909634947429
2012-09-25 00:00:00,3.649596546998321
2012-09-25 01:00:00,2.711069342490696
2012-09-25 02:00:00,1.8313361709249039
2012-09-25 03:00:00,1.7047355228363616
2012-09-25 04:00:00,1.8470743658824047
2012-09-25 05:00:00,3.544552759878664
2012-09-25 06:00:00,4.934091001655719
2012-09-25 07:00:00,5.927538978837978
2012-09-25 08:00:00,6.381078509502311
2012-09-25 09:00:00,5.623220941451958
2012-09-25 10:00:00,5.116724735331302
2012-09-25 11:00:00,5.311961998733349
2012-09-25 12:00:00,5.559976547196066
2012-09-25 13:00:00,5.456891314524528
2012-09-25 14:00:00,5.576486939209798
2012-09-25 15:00:00,5.719729060751268
2012-09-25 16:00:00,6.191435278486404
2012-09-25 17:00:00,6.818431752138139
2012-09-25 18:00:00,6.707675194400522
2012-09-25 19:00:00,6.32394369020706
2012-09-25 20:00:00,5.912687728076819
2012-09-25 21:00:00,5.688131076765823
2012-09-25 22:00:00,5.355408790125049
2012-09-25 23:00:00,4.722444071989923
2012-09-26 00:00:00,3.6653075086294282
2012-09-26 01:00:00,2.8653451025732717
2012-09-26 02:00:00,2.323359727712108
2012-09-26 03:00:00,2.0349854838110017
2012-09-26 04:00:00,2.1426942082234115
2012-09-26 05:00:00,3.6173323488953373
2012-09-26 06:00:00,5.04733543964745
2012-09-26 07:00:00,5.956439324517118
2012-09-26 08:00:00,6.431295226725075
2012-09-26 09:00:00,5.7643473761905675
2012-09-26 10:00:00,5.145656796759096
2012-09-26 11:00:00,5.336859207783778
2012-09-26 12:00:00,5.556283538379758
2012-09-26 13:00:00,5.554407814409219
2012-09-26 14:00:00,5.479034665234506
2012-09-26 15:00:00,5.592905000321237
2012-09-26 16:00:00,6.1057238901079165
2012-09-26 17:00:00,6.7180111789847325
2012-09-26 18:00:00,6.734651825004787
2012-09-26 19:00:00,6.403725581073939
2012-09-26 20:00:00,5.8693661526970375
2012-09-26 21:00:00,5.7270949107484315
2012-09-26 22:00:00,4.929154601951167
2012-09-26 23:00:00,4.430436023863847
2012-09-27 00:00:00,3.834554209998729
2012-09-27 01:00:00,2.9876443641441495
2012-09-27 02:00:00,2.293463624380603
2012-09-27 03:00:00,2.0168558776536423
2012-09-27 04:00:00,1.7606126614379385
2012-09-27 05:00:00,3.5132595433329783
2012-09-27 06:00:00,4.841114787471052
2012-09-27 07:00:00,5.837629342189559
2012-09-27 08:00:00,6.5044225488386
2012-09-27 09:00:00,5.796387985580656
2012-09-27 10:00:00,5.314627077925172
2012-09-27 11:00:00,5.448396377094351
2012-09-27 12:00:00,5.693623928485856
2012-09-27 13:00:00,5.753236137263946
2012-09-27 14:00:00,5.726170005491738
2012-09-27 15:00:00,5.948547752811888
2012-09-27 16:00:00,5.891055875254481
2012-09-27 17:00:00,6.3842431889135485
2012-09-27 18:00:00,6.406198033309213
2012-09-27 19:00:00,6.162383593743931
2012-09-27 20:00:00,5.705415492934911
2012-09-27 21:00:00,4.62142040928212
2012-09-27 22:00:00,4.444718630734683
2012-09-27 23:00:00,4.1674517021271775
2012-09-28 00:00:00,3.486758763540408
2012-09-28 01:00:00,2.8880026466875868
2012-09-28 02:00:00,2.0802164739696716
2012-09-28 03:00:00,2.021012242169961
2012-09-28 04:00:00,1.9036066389215676
2012-09-28 05:00:00,3.4001575553314307
2012-09-28 06:00:00,4.424944386227846
2012-09-28 07:00:00,5.3572120573638875
2012-09-28 08:00:00,6.1518875756429825
2012-09-28 09:00:00,5.665758201618538
2012-09-28 10:00:00,5.049354214479538
2012-09-28 11:00:00,5.348479294000421
2012-09-28 12:00:00,5.957085868752386
2012-09-28 13:00:00,5.811337867748076
2012-09-28 14:00:00,5.811468971463899
2012-09-28 15:00:00,5.788698629299374
2012-09-28 16:00:00,6.114193961689272
2012-09-28 17:00:00,6.614319752352977
2012-09-28 18:00:00,6.458005924532908
2012-09-28 19:00:00,6.0381974086848995
2012-09-28 20:00:00,5.57421332864893
2012-09-28 21:00:00,5.294243563999417
2012-09-28 22:00:00,5.321705174020068
2012-09-28 23:00:00,5.010725573540465
2012-09-29 00:00:00,4.866436009783795
2012-09-29 01:00:00,4.551132046312745
2012-09-29 02:00:00,4.0203956008602955
2012-09-29 03:00:00,3.4187520239765656
2012-09-29 04:00:00,2.613045400910006
2012-09-29 05:00:00,2.5041030097468786
2012-09-29 06:00:00,3.1790710710745342
2012-09-29 07:00:00,4.22569804858034
2012-09-29 08:00:00,4.836843825834689
2012-09-29 09:00:00,5.245628763718636
2012-09-29 10:00:00,5.819063453214416
2012-09-29 11:00:00,6.009269478287013
2012-09-29 12:00:00,6.4443738536622455
2012-09-29 13:00:00,6.445700575552746
2012-09-29 14:00:00,6.391754902910481
2012-09-29 15:00:00,6.36290281845858
2012-09-29 16:00:00,6.443844725939425
2012-09-29 17:00:00,6.400734673720919
2012-09-29 18:00:00,5.946424303965508
2012-09-29 19:00:00,5.677195472237632
2012-09-29 20:00:00,5.553577450138281
2012-09-29 21:00:00,5.339707157107572
2012-09-29 22:00:00,5.114586559355304
2012-09-29 23:00:00,5.034725501826004
2012-09-30 00:00:00,4.887066196300269
2012-09-30 01:00:00,4.540845416708885
2012-09-30 02:00:00,4.134968354115838
2012-09-30 03:00:00,3.591248893962937
2012-09-30 04:00:00,2.470064331051013
2012-09-30 05:00:00,2.41008635640676
2012-09-30 06:00:00,2.9214791876005974
2012-09-30 07:00:00,3.876615093098976
2012-09-30 08:00:00,4.629521388676106
2012-09-30 09:00:00,5.403749090461752
2012-09-30 10:00:00,5.948974186942576
2012-09-30 11:00:00,6.219221574214925
2012-09-30 12:00:00,6.4027124810473826
2012-09-30 13:00:00,6.4247528183616724
2012-09-30 14:00:00,6.375983040880569
2012-09-30 15:00:00,6.45863808626459
2012-09-30 16:00:00,6.513534565391112
2012-09-30 17:00:00,6.380944926163029
2012-09-30 18:00:00,5.807036066342886
2012-09-30 19:00:00,5.106927960269949
2012-09-30 20:00:00,4.793907090431161
2012-09-30 21:00:00,4.927022935479947
2012-09-30 22:00:00,4.73458315620871
2012-09-30 23:00:00,4.418538157443883
2012-10-20 00:00:00,4.738081234941328
2012-10-20 01:00:00,4.532464944414596
2012-10-20 02:00:00,3.8953508385720665
2012-10-20 03:00:00,3.1472429420199255
2012-10-20 04:00:00,2.3366086576115235
2012-10-20 05:00:00,2.442955791540929
2012-10-20 06:00:00,3.281989892647631
2012-10-20 07:00:00,4.125820258709381
2012-10-20 08:00:00,4.9716530412052755
2012-10-20 09:00:00,5.399114045974313
2012-10-20 10:00:00,5.860003581307518
2012-10-20 11:00:00,5.971159659389488
2012-10-20 12:00:00,6.150534771806069
2012-10-20 13:00:00,6.298953133225064
2012-10-20 14:00:00,6.276906070815211
2012-10-20 15:00:00,6.225990307799748
2012-10-20 16:00:00,6.2071030099384945
2012-10-20 17:00:00,6.217167922509982
2012-10-20 18:00:00,5.971224552313152
2012-10-20 19:00:00,5.655528695181497
2012-10-20 20:00:00,5.600957805888781
2012-10-20 21:00:00,5.1498389618585145
2012-10-20 22:00:00,5.194359434272055
2012-10-20 23:00:00,5.094272975823255
2012-10-21 00:00:00,4.753617391779043
2012-10-21 01:00:00,4.239489428811706
2012-10-21 02:00:00,3.9615215631733203
2012-10-21 03:00:00,3.3731297434236907
2012-10-21 04:00:00,2.440487555952268
2012-10-21 05:00:00,2.3272276764956104
2012-10-21 06:00:00,2.7548709802867544
2012-10-21 07:00:00,3.794705910252021
2012-10-21 08:00:00,4.566780618700212
2012-10-21 09:00:00,5.147226694738069
2012-10-21 10:00:00,5.816438443944908
2012-10-21 11:00:00,6.031106855277086
2012-10-21 12:00:00,6.2218853891338295
2012-10-21 13:00:00,6.319053020355265
2012-10-21 14:00:00,6.238221466700607
2012-10-21 15:00:00,6.085788060069161
2012-10-21 16:00:00,6.365387005009847
2012-10-21 17:00:00,6.226783718934361
2012-10-21 18:00:00,6.037656760335966
2012-10-21 19:00:00,5.6864067722569125
2012-10-21 20:00:00,5.3255168139128495
2012-10-21 21:00:00,5.005256227024354
2012-10-21 22:00:00,4.940350187432826
2012-10-21 23:00:00,4.670031601480964
2012-10-22 00:00:00,3.407307557906539
2012-10-22 01:00:00,2.5864835013535203
2012-10-22 02:00:00,1.8887424079514046
2012-10-22 03:00:00,1.6402110212615544
2012-10-22 04:00:00,1.8936364070609928
2012-10-22 05:00:00,3.330377948666591
2012-10-22 06:00:00,4.797923225515187
2012-10-22 07:00:00,5.877526256141131
2012-10-22 08:00:00,6.408263847118661
2012-10-22 09:00:00,5.6548228181293645
2012-10-22 10:00:00,5.032615774060875
2012-10-22 11:00:00,5.319902253143003
2012-10-22 12:00:00,5.305427943293409
2012-10-22 13:00:00,5.574712475895891
2012-10-22 14:00:00,5.4966633244415215
2012-10-22 15:00:00,5.569783026453443
2012-10-22 16:00:00,5.952322093878479
2012-10-22 17:00:00,6.496851816880255
2012-10-22 18:00:00,6.355500181218932
2012-10-22 19:00:00,6.000955171518192
2012-10-22 20:00:00,5.7057198355530865
2012-10-22 21:00:00,5.206339014666468
2012-10-22 22:00:00,4.8377563758446565
2012-10-22 23:00:00,4.38976362111309
2012-10-23 00:00:00,3.4621356748670955
2012-10-23 01:00:00,2.8342111953738436
2012-10-23 02:00:00,1.8818070120777275
2012-10-23 03:00:00,1.6542153456036448
2012-10-23 04:00:00,1.94644958379803
2012-10-23 05:00:00,3.5468502082607323
2012-10-23 06:00:00,4.879783475425782
2012-10-23 07:00:00,5.836888038995278
2012-10-23 08:00:00,6.394133582199347
2012-10-23 09:00:00,5.600023373849542
2012-10-23 10:00:00,5.106897291381407
2012-10-23 11:00:00,5.167073318217034
2012-10-23 12:00:00,5.435549150463922
2012-10-23 13:00:00,5.508646175453099
2012-10-23 14:00:00,5.484585380665685
2012-10-23 15:00:00,5.608186568595363
2012-10-23 16:00:00,5.9454612125683814
2012-10-23 17:00:00,6.685137908691306
2012-10-23 18:00:00,6.573832758913455
2012-10-23 19:00:00,6.245004944546937
2012-10-23 20:00:00,5.761280235428412
2012-10-23 21:00:00,5.523682030042105
2012-10-23 22:00:00,5.249165701511193
2012-10-23 23:00:00,4.748781272079107
2012-10-24 00:00:00,3.8553838613801457
2012-10-24 01:00:00,2.978197574188798
2012-10-24 02:00:00,2.1942818861748714
2012-10-24 03:00:00,1.8243358239291594
2012-10-24 04:00:00,2.031133083402671
2012-10-24 05:00:00,3.570885518113512
2012-10-24 06:00:00,5.032176434324417
2012-10-24 07:00:00,5.822864600382966
2012-10-24 08:00:00,6.321033250371725
2012-10-24 09:00:00,5.64297744169156
2012-10-24 10:00:00,5.114405665933601
2012-10-24 11:00:00,5.148694145416282
2012-10-24 12:00:00,5.4989494218866435
2012-10-24 13:00:00,5.521609691580347
2012-10-24 14:00:00,5.696024950726291
2012-10-24 15:00:00,5.7534743710023735
2012-10-24 16:00:00,6.169631450858172
2012-10-24 17:00:00,6.665804708092782
2012-10-24 18:00:00,6.65018230573831
2012-10-24 19:00:00,6.298235611655173
2012-10-24 20:00:00,5.878181592164253
2012-10-24 21:00:00,5.724974834895296
2012-10-24 22:00:00,5.202016350547653
2012-10-24 23:00:00,4.609319187542503
2012-10-25 00:00:00,4.065969655007233
2012-10-25 01:00:00,3.2747870430994195
2012-10-25 02:00:00,2.3884330040270734
2012-10-25 03:00:00,1.760989406103357
2012-10-25 04:00:00,1.952171841141947
2012-10-25 05:00:00,3.430376010470673
2012-10-25 06:00:00,4.801196160499936
2012-10-25 07:00:00,5.799822190872953
2012-10-25 08:00:00,6.378517605374978
2012-10-25 09:00:00,5.57969018599363
2012-10-25 10:00:00,4.877365708364532
2012-10-25 11:00:00,4.9013430007727266
2012-10-25 12:00:00,5.235981006854414
2012-10-25 13:00:00,5.188655738892208
2012-10-25 14:00:00,5.260655395182124
2012-10-25 15:00:00,5.490884965944886
2012-10-25 16:00:00,5.83009281601823
2012-10-25 17:00:00,6.466384886832439
2012-10-25 18:00:00,6.038089862832659
2012-10-25 19:00:00,5.83992831025382
2012-10-25 20:00:00,5.42501426325563
2012-10-25 21:00:00,5.110899743954442
2012-10-25 22:00:00,5.086806202315868
2012-10-25 23:00:00,4.527372076352752
2012-10-26 00:00:00,4.070839701700919
2012-10-26 01:00:00,3.1037406970067134
2012-10-26 02:00:00,2.3794813253835487
2012-10-26 03:00:00,1.98121122346101
2012-10-26 04:00:00,2.1053990233783817
2012-10-26 05:00:00,3.3813936390606183
2012-10-26 06:00:00,4.74922450348964
2012-10-26 07:00:00,5.727451800138878
